,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
9392,2017-07-15 16:00:00,6710.4,691.2,532.8,363.6,277.2,57.6,39.6,187.2,493.2,903.6,925.2,6411.6,2660.4,453.6,169.2,1760.4,1216.8,950.4,468.0,93.6,57.6,244.8,2566.8,151.2,43.2,100.8,133.2,414.0,2520.0,2271.6,1918.8,1450.8,1263.6,1123.2,0.0
9393,2017-07-15 16:30:00,6660.0,626.4,489.6,324.0,288.0,57.6,50.4,187.2,457.2,918.0,943.2,6375.6,2671.2,464.4,169.2,1764.0,1191.6,910.8,432.0,104.4,54.0,237.6,2509.2,140.4,43.2,90.0,122.4,414.0,2466.0,2228.4,1868.4,1407.6,1231.2,1076.4,0.0
9394,2017-07-15 17:00:00,6750.0,651.6,504.0,345.6,280.8,43.2,57.6,165.6,489.6,961.2,979.2,6472.8,2613.6,450.0,172.8,1735.2,1184.4,925.2,442.8,111.6,25.2,234.0,2592.0,144.0,46.8,90.0,126.0,414.0,2548.8,2286.0,1922.4,1458.0,1249.2,1098.0,0.0
9395,2017-07-15 17:30:00,6847.2,716.4,547.2,370.8,280.8,54.0,54.0,190.8,493.2,925.2,946.8,6552.0,2707.2,514.8,176.4,1785.6,1209.6,943.2,457.2,104.4,43.2,237.6,2628.0,147.6,46.8,82.8,118.8,428.4,2584.8,2304.0,1933.2,1515.6,1328.4,1162.8,0.0
9396,2017-07-15 18:00:00,6944.4,716.4,540.0,363.6,288.0,32.4,68.4,205.2,486.0,936.0,961.2,6631.2,2700.0,500.4,187.2,1807.2,1260.0,968.4,468.0,104.4,43.2,252.0,2689.2,154.8,43.2,100.8,136.8,435.6,2649.6,2397.6,2005.2,1544.4,1339.2,1180.8,0.0
9397,2017-07-15 18:30:00,7131.6,702.0,540.0,356.4,302.4,54.0,68.4,194.4,525.6,968.4,993.6,6811.2,2797.2,525.6,194.4,1854.0,1252.8,964.8,478.8,115.2,32.4,244.8,2754.0,147.6,50.4,93.6,133.2,417.6,2703.6,2451.6,2044.8,1533.6,1339.2,1162.8,0.0
9398,2017-07-15 19:00:00,7142.4,748.8,572.4,392.4,291.6,61.2,54.0,190.8,511.2,993.6,1018.8,6854.4,2847.6,507.6,194.4,1908.0,1299.6,964.8,457.2,108.0,43.2,255.6,2707.2,158.4,39.6,104.4,144.0,442.8,2656.8,2408.4,2059.2,1598.4,1393.2,1231.2,0.0
9399,2017-07-15 19:30:00,7279.2,777.6,583.2,399.6,295.2,46.8,72.0,205.2,518.4,986.4,1008.0,6984.0,2898.0,532.8,183.6,1911.6,1306.8,993.6,457.2,115.2,32.4,259.2,2822.4,162.0,46.8,100.8,140.4,468.0,2775.6,2498.4,2120.4,1616.4,1411.2,1231.2,0.0
9400,2017-07-15 20:00:00,7322.4,738.0,565.2,392.4,327.6,64.8,46.8,190.8,532.8,1044.0,1065.6,7016.4,2923.2,514.8,180.0,1958.4,1339.2,1026.0,493.2,108.0,50.4,266.4,2750.4,158.4,54.0,100.8,140.4,460.8,2703.6,2415.6,2041.2,1609.2,1422.0,1249.2,0.0
9401,2017-07-15 20:30:00,7164.0,759.6,576.0,388.8,302.4,54.0,61.2,190.8,514.8,997.2,1018.8,6829.2,2811.6,522.0,180.0,1875.6,1281.6,986.4,475.2,104.4,39.6,248.4,2728.8,154.8,54.0,93.6,133.2,442.8,2682.0,2415.6,2041.2,1594.8,1389.6,1227.6,0.0
9402,2017-07-15 21:00:00,6962.4,705.6,536.4,363.6,302.4,57.6,57.6,190.8,500.4,968.4,990.0,6678.0,2764.8,507.6,187.2,1825.2,1245.6,954.0,457.2,115.2,32.4,248.4,2646.0,154.8,46.8,97.2,136.8,439.2,2599.2,2365.2,1980.0,1519.2,1332.0,1162.8,0.0
9403,2017-07-15 21:30:00,6652.8,648.0,471.6,313.2,280.8,57.6,54.0,169.2,486.0,939.6,961.2,6368.4,2624.4,460.8,172.8,1746.0,1195.2,907.2,428.4,111.6,28.8,234.0,2545.2,144.0,46.8,90.0,126.0,417.6,2498.4,2250.0,1900.8,1432.8,1252.8,1087.2,0.0
9404,2017-07-15 22:00:00,6184.8,637.2,478.8,320.4,259.2,54.0,43.2,158.4,453.6,867.6,889.2,5936.4,2469.6,453.6,165.6,1656.0,1119.6,853.2,381.6,93.6,28.8,230.4,2350.8,140.4,36.0,86.4,126.0,414.0,2307.6,2070.0,1728.0,1342.8,1184.4,1058.4,0.0
9405,2017-07-15 22:30:00,5954.4,601.2,446.4,306.0,255.6,46.8,54.0,147.6,439.2,831.6,849.6,5677.2,2347.2,424.8,154.8,1566.0,1036.8,802.8,378.0,97.2,21.6,208.8,2253.6,136.8,36.0,90.0,126.0,378.0,2210.4,1998.0,1674.0,1292.4,1134.0,997.2,0.0
9406,2017-07-15 23:00:00,5320.8,568.8,435.6,291.6,216.0,39.6,46.8,129.6,399.6,748.8,766.8,5104.8,2073.6,352.8,126.0,1386.0,939.6,730.8,342.0,90.0,10.8,187.2,2062.8,115.2,39.6,72.0,104.4,345.6,2023.2,1818.0,1526.4,1195.2,1054.8,921.6,0.0
9407,2017-07-15 23:30:00,4910.4,525.6,396.0,262.8,198.0,36.0,39.6,126.0,356.4,680.4,698.4,4701.6,1918.8,342.0,115.2,1281.6,860.4,662.4,324.0,79.2,25.2,172.8,1886.4,108.0,28.8,68.4,93.6,298.8,1857.6,1666.8,1404.0,1087.2,957.6,842.4,0.0
9408,2017-07-16 00:00:00,4363.2,464.4,352.8,241.2,190.8,32.4,32.4,115.2,320.4,601.2,615.6,4165.2,1735.2,327.6,111.6,1177.2,774.0,597.6,284.4,64.8,25.2,151.2,1641.6,93.6,36.0,61.2,86.4,280.8,1609.2,1454.4,1216.8,968.4,860.4,752.4,0.0
9409,2017-07-16 00:30:00,4003.2,439.2,338.4,237.6,165.6,10.8,43.2,104.4,284.4,554.4,568.8,3823.2,1558.8,284.4,104.4,1051.2,680.4,532.8,248.4,64.8,3.6,140.4,1533.6,82.8,28.8,54.0,79.2,255.6,1504.8,1375.2,1137.6,882.0,777.6,687.6,0.0
9410,2017-07-16 01:00:00,3506.4,367.2,273.6,183.6,151.2,21.6,28.8,86.4,266.4,486.0,500.4,3351.6,1378.8,255.6,100.8,936.0,597.6,471.6,226.8,61.2,10.8,122.4,1335.6,72.0,25.2,43.2,64.8,219.6,1310.4,1180.8,990.0,770.4,676.8,594.0,0.0
9411,2017-07-16 01:30:00,3222.0,342.0,266.4,183.6,136.8,14.4,36.0,79.2,234.0,457.2,468.0,3074.4,1238.4,216.0,75.6,835.2,536.4,417.6,205.2,64.8,3.6,108.0,1231.2,64.8,21.6,43.2,61.2,190.8,1209.6,1098.0,910.8,709.2,630.0,550.8,0.0
9412,2017-07-16 02:00:00,2937.6,302.4,230.4,154.8,133.2,21.6,21.6,72.0,216.0,428.4,439.2,2793.6,1141.2,201.6,75.6,799.2,507.6,396.0,190.8,50.4,7.2,104.4,1090.8,61.2,21.6,39.6,57.6,187.2,1069.2,972.0,806.4,644.4,572.4,500.4,0.0
9413,2017-07-16 02:30:00,2847.6,298.8,226.8,158.4,118.8,10.8,28.8,57.6,205.2,424.8,432.0,2707.2,1076.4,198.0,75.6,730.8,453.6,356.4,183.6,57.6,7.2,97.2,1087.2,54.0,14.4,39.6,54.0,154.8,1069.2,961.2,784.8,608.4,540.0,482.4,0.0
9414,2017-07-16 03:00:00,2880.0,313.2,241.2,169.2,118.8,10.8,28.8,61.2,208.8,421.2,432.0,2736.0,1080.0,198.0,79.2,734.4,468.0,367.2,176.4,64.8,10.8,97.2,1098.0,57.6,21.6,43.2,57.6,172.8,1080.0,975.6,810.0,630.0,565.2,496.8,0.0
9415,2017-07-16 03:30:00,2991.6,313.2,241.2,165.6,129.6,10.8,28.8,75.6,216.0,421.2,432.0,2851.2,1152.0,212.4,82.8,770.4,496.8,385.2,190.8,57.6,0.0,104.4,1137.6,57.6,21.6,39.6,54.0,176.4,1116.0,1000.8,817.2,633.6,565.2,504.0,0.0
9416,2017-07-16 04:00:00,3268.8,352.8,273.6,183.6,144.0,18.0,36.0,79.2,237.6,475.2,486.0,3110.4,1242.0,230.4,93.6,842.4,558.0,435.6,216.0,68.4,0.0,115.2,1256.4,64.8,21.6,43.2,61.2,198.0,1231.2,1112.4,921.6,720.0,640.8,568.8,0.0
9417,2017-07-16 04:30:00,3675.6,381.6,288.0,201.6,158.4,21.6,28.8,82.8,270.0,536.4,550.8,3506.4,1414.8,259.2,104.4,950.4,608.4,478.8,234.0,75.6,3.6,126.0,1389.6,75.6,21.6,50.4,68.4,216.0,1368.0,1227.6,1000.8,792.0,702.0,619.2,0.0
9418,2017-07-16 05:00:00,4244.4,432.0,338.4,223.2,183.6,28.8,39.6,108.0,302.4,601.2,615.6,4032.0,1645.2,302.4,122.4,1108.8,730.8,558.0,266.4,79.2,3.6,147.6,1612.8,90.0,28.8,61.2,86.4,255.6,1584.0,1418.4,1180.8,918.0,802.8,709.2,0.0
9419,2017-07-16 05:30:00,4773.6,482.4,367.2,244.8,198.0,32.4,43.2,129.6,338.4,651.6,669.6,4550.4,1882.8,338.4,129.6,1238.4,802.8,619.2,309.6,86.4,10.8,162.0,1821.6,93.6,32.4,61.2,86.4,273.6,1789.2,1609.2,1346.4,1036.8,918.0,802.8,0.0
9420,2017-07-16 06:00:00,5403.6,532.8,396.0,270.0,230.4,43.2,39.6,144.0,392.4,730.8,752.4,5166.0,2174.4,385.2,144.0,1422.0,939.6,720.0,338.4,90.0,25.2,194.4,2048.4,115.2,36.0,79.2,111.6,334.8,2012.4,1803.6,1508.4,1144.8,1008.0,882.0,0.0
9421,2017-07-16 06:30:00,6181.2,648.0,500.4,331.2,248.4,43.2,39.6,162.0,439.2,856.8,878.4,5914.8,2455.2,442.8,154.8,1620.0,1083.6,831.6,392.4,93.6,32.4,223.2,2329.2,129.6,39.6,86.4,118.8,388.8,2286.0,2062.8,1753.2,1368.0,1191.6,1040.4,0.0
9422,2017-07-16 07:00:00,6750.0,680.4,496.8,324.0,288.0,32.4,72.0,194.4,471.6,921.6,943.2,6454.8,2646.0,460.8,172.8,1767.6,1213.2,914.4,435.6,111.6,25.2,237.6,2613.6,151.2,46.8,108.0,144.0,417.6,2563.2,2296.8,1944.0,1476.0,1296.0,1130.4,0.0
9423,2017-07-16 07:30:00,7711.2,752.4,576.0,396.0,313.2,64.8,50.4,216.0,536.4,1036.8,1065.6,7380.0,3099.6,579.6,208.8,1980.0,1342.8,1062.0,518.4,115.2,64.8,270.0,2930.4,165.6,50.4,100.8,136.8,471.6,2883.6,2577.6,2156.4,1616.4,1418.4,1238.4,0.0
9424,2017-07-16 08:00:00,7855.2,795.6,594.0,381.6,316.8,54.0,68.4,223.2,543.6,1051.2,1076.4,7516.8,3139.2,601.2,223.2,2016.0,1375.2,1051.2,493.2,129.6,46.8,284.4,2998.8,172.8,36.0,115.2,162.0,489.6,2941.2,2642.4,2210.4,1724.4,1479.6,1288.8,0.0
9425,2017-07-16 08:30:00,8521.2,846.0,637.2,417.6,360.0,86.4,43.2,237.6,619.2,1134.0,1159.2,8121.6,3463.2,648.0,230.4,2246.4,1519.2,1155.6,550.8,129.6,64.8,306.0,3182.4,187.2,50.4,136.8,183.6,518.4,3124.8,2811.6,2397.6,1843.2,1602.0,1407.6,0.0
9426,2017-07-16 09:00:00,9014.4,889.2,691.2,457.2,381.6,79.2,64.8,252.0,655.2,1188.0,1216.8,8614.8,3657.6,687.6,241.2,2354.4,1591.2,1198.8,572.4,136.8,54.0,309.6,3384.0,198.0,61.2,136.8,183.6,550.8,3326.4,2966.4,2520.0,1951.2,1713.6,1497.6,0.0
9427,2017-07-16 09:30:00,9244.8,932.4,720.0,486.0,392.4,82.8,61.2,252.0,648.0,1310.4,1339.2,8888.4,3646.8,655.2,241.2,2422.8,1648.8,1278.0,615.6,147.6,50.4,327.6,3531.6,205.2,61.2,136.8,183.6,568.8,3470.4,3110.4,2610.0,1994.4,1738.8,1530.0,0.0
9428,2017-07-16 10:00:00,9295.2,928.8,705.6,475.2,370.8,79.2,72.0,255.6,651.6,1267.2,1299.6,8913.6,3704.4,676.8,219.6,2408.4,1648.8,1260.0,612.0,140.4,64.8,338.4,3564.0,205.2,46.8,140.4,198.0,565.2,3502.8,3139.2,2667.6,2019.6,1738.8,1533.6,0.0
9429,2017-07-16 10:30:00,9381.6,907.2,691.2,453.6,403.2,93.6,61.2,266.4,658.8,1267.2,1299.6,8967.6,3783.6,662.4,208.8,2444.4,1695.6,1296.0,630.0,133.2,79.2,334.8,3535.2,208.8,61.2,129.6,183.6,576.0,3466.8,3103.2,2602.8,1962.0,1717.2,1519.2,0.0
9430,2017-07-16 11:00:00,9244.8,928.8,702.0,464.4,403.2,64.8,86.4,262.8,666.0,1267.2,1299.6,8841.6,3639.6,640.8,226.8,2419.2,1641.6,1260.0,626.4,162.0,46.8,313.2,3582.0,205.2,61.2,115.2,162.0,543.6,3513.6,3153.6,2628.0,2008.8,1764.0,1551.6,0.0
9431,2017-07-16 11:30:00,9025.2,914.4,702.0,460.8,349.2,97.2,57.6,248.4,619.2,1249.2,1278.0,8676.0,3628.8,680.4,226.8,2343.6,1605.6,1231.2,579.6,133.2,64.8,320.4,3438.0,201.6,54.0,129.6,180.0,554.4,3376.8,3056.4,2577.6,1954.8,1702.8,1483.2,0.0
9432,2017-07-16 12:00:00,8679.6,849.6,658.8,417.6,367.2,75.6,57.6,226.8,633.6,1173.6,1202.4,8287.2,3445.2,568.8,216.0,2264.4,1522.8,1180.8,558.0,136.8,57.6,316.8,3268.8,187.2,46.8,122.4,172.8,536.4,3204.0,2833.2,2430.0,1846.8,1612.8,1418.4,0.0
9433,2017-07-16 12:30:00,8208.0,838.8,633.6,446.4,327.6,61.2,68.4,234.0,547.2,1116.0,1144.8,7866.0,3268.8,561.6,183.6,2124.0,1429.2,1098.0,532.8,129.6,64.8,291.6,3132.0,176.4,46.8,126.0,169.2,496.8,3074.4,2761.2,2322.0,1760.4,1540.8,1350.0,0.0
9434,2017-07-16 13:00:00,7815.6,766.8,604.8,392.4,334.8,75.6,50.4,226.8,543.6,1069.2,1094.4,7480.8,3157.2,550.8,190.8,2084.4,1422.0,1105.2,518.4,97.2,64.8,288.0,2934.0,172.8,54.0,108.0,151.2,507.6,2876.4,2588.4,2214.0,1702.8,1486.8,1306.8,0.0
9435,2017-07-16 13:30:00,7275.6,734.4,554.4,356.4,295.2,54.0,61.2,208.8,514.8,972.0,993.6,6958.8,2862.0,543.6,190.8,1886.4,1281.6,1018.8,500.4,111.6,57.6,266.4,2826.0,162.0,43.2,104.4,144.0,450.0,2775.6,2487.6,2070.0,1591.2,1393.2,1202.4,0.0
9436,2017-07-16 14:00:00,7095.6,720.0,550.8,370.8,288.0,46.8,64.8,198.0,482.4,979.2,1000.8,6786.0,2793.6,511.2,169.2,1854.0,1263.6,964.8,450.0,108.0,36.0,252.0,2728.8,154.8,46.8,104.4,140.4,446.4,2682.0,2408.4,1998.0,1540.8,1350.0,1184.4,0.0
9437,2017-07-16 14:30:00,6710.4,658.8,496.8,324.0,298.8,57.6,39.6,190.8,482.4,903.6,925.2,6418.8,2732.4,496.8,172.8,1789.2,1213.2,925.2,435.6,104.4,57.6,244.8,2502.0,144.0,43.2,97.2,133.2,417.6,2455.2,2192.4,1875.6,1443.6,1263.6,1112.4,0.0
9438,2017-07-16 15:00:00,6411.6,658.8,504.0,338.4,252.0,39.6,64.8,165.6,457.2,878.4,900.0,6148.8,2512.8,457.2,162.0,1645.2,1098.0,849.6,406.8,104.4,21.6,223.2,2491.2,136.8,39.6,97.2,133.2,381.6,2444.4,2192.4,1800.0,1382.4,1213.2,1069.2,0.0
9439,2017-07-16 15:30:00,6415.2,680.4,529.2,345.6,255.6,36.0,64.8,169.2,453.6,900.0,921.6,6163.2,2487.6,460.8,172.8,1616.4,1083.6,864.0,424.8,118.8,18.0,219.6,2498.4,133.2,39.6,75.6,108.0,374.4,2458.8,2206.8,1861.2,1411.2,1249.2,1090.8,0.0
9440,2017-07-16 16:00:00,6422.4,626.4,486.0,316.8,280.8,61.2,43.2,172.8,460.8,892.8,910.8,6166.8,2552.4,439.2,162.0,1706.4,1144.8,889.2,417.6,100.8,39.6,234.0,2426.4,144.0,39.6,97.2,129.6,410.4,2383.2,2131.2,1742.4,1353.6,1188.0,1051.2,0.0
9441,2017-07-16 16:30:00,6534.0,680.4,518.4,360.0,266.4,54.0,50.4,165.6,468.0,925.2,946.8,6249.6,2538.0,460.8,158.4,1695.6,1144.8,889.2,428.4,108.0,28.8,230.4,2516.4,140.4,43.2,90.0,126.0,396.0,2469.6,2210.4,1861.2,1418.4,1252.8,1098.0,0.0
9442,2017-07-16 17:00:00,6728.4,676.8,525.6,374.4,277.2,43.2,64.8,180.0,482.4,925.2,946.8,6465.6,2664.0,486.0,169.2,1738.8,1180.8,910.8,432.0,104.4,21.6,234.0,2592.0,144.0,46.8,93.6,126.0,417.6,2548.8,2300.4,1908.0,1465.2,1281.6,1130.4,0.0
9443,2017-07-16 17:30:00,6886.8,705.6,536.4,367.2,273.6,46.8,61.2,183.6,496.8,932.4,954.0,6584.4,2696.4,486.0,165.6,1774.8,1213.2,939.6,439.2,108.0,32.4,244.8,2674.8,147.6,43.2,90.0,129.6,435.6,2628.0,2358.0,1969.2,1490.4,1296.0,1134.0,0.0
9444,2017-07-16 18:00:00,7002.0,723.6,565.2,385.2,288.0,46.8,54.0,183.6,511.2,975.6,997.2,6685.2,2764.8,500.4,176.4,1818.0,1238.4,961.2,468.0,108.0,36.0,255.6,2689.2,151.2,39.6,104.4,144.0,424.8,2642.4,2376.0,2048.4,1548.0,1339.2,1184.4,0.0
9445,2017-07-16 18:30:00,7308.0,730.8,558.0,374.4,306.0,61.2,46.8,190.8,525.6,1033.2,1058.4,6991.2,2869.2,522.0,194.4,1911.6,1299.6,1000.8,482.4,126.0,39.6,266.4,2782.8,158.4,46.8,111.6,151.2,450.0,2736.0,2466.0,2080.8,1587.6,1396.8,1216.8,0.0
9446,2017-07-16 19:00:00,7585.2,777.6,594.0,403.2,320.4,68.4,50.4,205.2,554.4,1058.4,1080.0,7275.6,2998.8,525.6,201.6,2005.2,1360.8,1044.0,514.8,118.8,43.2,262.8,2905.2,162.0,57.6,100.8,140.4,453.6,2851.2,2563.2,2138.4,1677.6,1458.0,1288.8,0.0
9447,2017-07-16 19:30:00,7650.0,792.0,590.4,403.2,302.4,46.8,72.0,212.4,525.6,1029.6,1051.2,7311.6,3013.2,511.2,187.2,2005.2,1368.0,1033.2,478.8,111.6,46.8,277.2,2937.6,172.8,46.8,118.8,162.0,482.4,2883.6,2574.0,2163.6,1681.2,1465.2,1288.8,0.0
9448,2017-07-16 20:00:00,7736.4,752.4,547.2,381.6,306.0,75.6,54.0,216.0,547.2,1026.0,1051.2,7394.4,3074.4,540.0,180.0,2030.4,1393.2,1065.6,496.8,104.4,57.6,280.8,2941.2,176.4,50.4,122.4,165.6,489.6,2887.2,2602.8,2188.8,1638.0,1422.0,1234.8,0.0
9449,2017-07-16 20:30:00,7653.6,813.6,619.2,421.2,316.8,61.2,61.2,216.0,554.4,1033.2,1062.0,7315.2,3024.0,522.0,180.0,2012.4,1378.8,1065.6,514.8,115.2,46.8,273.6,2937.6,169.2,50.4,97.2,140.4,482.4,2880.0,2610.0,2228.4,1713.6,1497.6,1321.2,0.0
9450,2017-07-16 21:00:00,7488.0,756.0,558.0,374.4,302.4,57.6,54.0,208.8,540.0,997.2,1022.4,7178.4,2991.6,554.4,208.8,1980.0,1353.6,1033.2,482.4,97.2,50.4,270.0,2862.0,165.6,50.4,111.6,151.2,478.8,2811.6,2502.0,2102.4,1641.6,1422.0,1245.6,0.0
9451,2017-07-16 21:30:00,7329.6,723.6,568.8,388.8,331.2,57.6,61.2,201.6,543.6,1018.8,1040.4,7030.8,2901.6,507.6,194.4,1951.2,1346.4,1036.8,489.6,111.6,39.6,262.8,2790.0,169.2,50.4,97.2,140.4,475.2,2746.8,2469.6,2059.2,1602.0,1396.8,1224.0,0.0
9452,2017-07-16 22:00:00,6876.0,723.6,558.0,388.8,277.2,46.8,57.6,190.8,507.6,910.8,936.0,6562.8,2685.6,486.0,172.8,1818.0,1242.0,957.6,464.4,93.6,43.2,248.4,2664.0,154.8,43.2,104.4,140.4,424.8,2617.2,2350.8,1987.2,1508.4,1321.2,1162.8,0.0
9453,2017-07-16 22:30:00,6415.2,648.0,496.8,334.8,259.2,43.2,54.0,176.4,457.2,874.8,900.0,6098.4,2512.8,478.8,190.8,1681.2,1134.0,871.2,417.6,104.4,32.4,223.2,2469.6,136.8,46.8,90.0,126.0,388.8,2426.4,2199.6,1828.8,1396.8,1227.6,1076.4,0.0
9454,2017-07-16 23:00:00,5904.0,597.6,457.2,309.6,248.4,46.8,46.8,154.8,432.0,813.6,831.6,5630.4,2332.8,421.2,154.8,1548.0,1047.6,802.8,378.0,93.6,25.2,208.8,2232.0,129.6,39.6,79.2,111.6,367.2,2192.4,1976.4,1674.0,1288.8,1126.8,990.0,0.0
9455,2017-07-16 23:30:00,5191.2,540.0,406.8,273.6,219.6,43.2,43.2,140.4,378.0,727.2,741.6,4964.4,2030.4,342.0,136.8,1407.6,932.4,720.0,345.6,79.2,28.8,187.2,1998.0,115.2,36.0,79.2,111.6,327.6,1962.0,1767.6,1468.8,1148.4,1008.0,885.6,0.0
9456,2017-07-17 00:00:00,4665.6,460.8,352.8,248.4,190.8,25.2,43.2,111.6,338.4,669.6,684.0,4456.8,1778.4,316.8,115.2,1206.0,810.0,626.4,302.4,79.2,10.8,169.2,1800.0,100.8,28.8,72.0,97.2,284.4,1767.6,1594.8,1317.6,1000.8,874.8,766.8,0.0
9457,2017-07-17 00:30:00,4240.8,468.0,367.2,255.6,165.6,21.6,39.6,115.2,288.0,576.0,590.4,4035.6,1663.2,306.0,104.4,1126.8,720.0,550.8,259.2,68.4,21.6,144.0,1605.6,90.0,25.2,54.0,79.2,259.2,1576.8,1429.2,1188.0,932.4,835.2,738.0,0.0
9458,2017-07-17 01:00:00,3747.6,399.6,309.6,216.0,162.0,25.2,32.4,90.0,277.2,532.8,547.2,3578.4,1465.2,259.2,97.2,993.6,644.4,493.2,241.2,64.8,7.2,133.2,1414.8,79.2,21.6,54.0,72.0,226.8,1393.2,1245.6,1054.8,835.2,738.0,651.6,0.0
9459,2017-07-17 01:30:00,3279.6,360.0,273.6,194.4,133.2,18.0,28.8,82.8,237.6,446.4,457.2,3124.8,1299.6,230.4,97.2,878.4,565.2,424.8,190.8,54.0,10.8,115.2,1238.4,64.8,21.6,46.8,64.8,208.8,1216.8,1098.0,921.6,723.6,644.4,561.6,0.0
9460,2017-07-17 02:00:00,3024.0,320.4,244.8,162.0,129.6,21.6,21.6,72.0,219.6,435.6,450.0,2876.4,1166.4,201.6,75.6,806.4,504.0,392.4,190.8,57.6,3.6,100.8,1134.0,57.6,21.6,39.6,54.0,183.6,1112.4,1000.8,824.4,658.8,586.8,518.4,0.0
9461,2017-07-17 02:30:00,2934.0,316.8,248.4,165.6,122.4,18.0,25.2,68.4,212.4,421.2,432.0,2790.0,1137.6,190.8,79.2,781.2,486.0,378.0,180.0,54.0,0.0,100.8,1105.2,57.6,18.0,39.6,54.0,180.0,1083.6,979.2,806.4,644.4,572.4,504.0,0.0
9462,2017-07-17 03:00:00,2952.0,327.6,252.0,172.8,115.2,14.4,28.8,72.0,208.8,403.2,414.0,2804.4,1141.2,208.8,75.6,763.2,475.2,374.4,176.4,57.6,3.6,100.8,1123.2,54.0,18.0,36.0,54.0,176.4,1105.2,997.2,838.8,644.4,576.0,504.0,0.0
9463,2017-07-17 03:30:00,3114.0,331.2,248.4,165.6,133.2,10.8,28.8,68.4,234.0,450.0,460.8,2970.0,1198.8,201.6,82.8,820.8,511.2,396.0,194.4,64.8,7.2,104.4,1184.4,57.6,21.6,39.6,54.0,180.0,1162.8,1040.4,867.6,673.2,601.2,532.8,0.0
9464,2017-07-17 04:00:00,3394.8,345.6,266.4,176.4,140.4,21.6,25.2,79.2,241.2,482.4,493.2,3225.6,1324.8,234.0,90.0,871.2,550.8,439.2,216.0,57.6,3.6,115.2,1260.0,68.4,21.6,46.8,64.8,198.0,1238.4,1116.0,936.0,716.4,637.2,561.6,0.0
9465,2017-07-17 04:30:00,3801.6,414.0,320.4,212.4,158.4,25.2,32.4,97.2,270.0,525.6,536.4,3639.6,1519.2,259.2,97.2,1004.4,648.0,493.2,237.6,61.2,10.8,133.2,1429.2,75.6,21.6,46.8,64.8,226.8,1404.0,1267.2,1065.6,838.8,745.2,658.8,0.0
9466,2017-07-17 05:00:00,4287.6,450.0,345.6,237.6,176.4,25.2,36.0,115.2,302.4,604.8,619.2,4104.0,1666.8,298.8,115.2,1123.2,748.8,583.2,280.8,75.6,21.6,151.2,1659.6,93.6,28.8,64.8,86.4,266.4,1630.8,1447.2,1216.8,928.8,824.4,720.0,0.0
9467,2017-07-17 05:30:00,4860.0,478.8,360.0,237.6,205.2,39.6,39.6,129.6,338.4,687.6,705.6,4636.8,1904.4,316.8,118.8,1296.0,842.4,655.2,302.4,79.2,21.6,176.4,1843.2,104.4,32.4,75.6,100.8,313.2,1814.4,1630.8,1350.0,1022.4,907.2,799.2,0.0
9468,2017-07-17 06:00:00,5436.0,543.6,410.4,277.2,223.2,39.6,43.2,147.6,381.6,741.6,763.2,5184.0,2163.6,374.4,144.0,1425.6,957.6,727.2,352.8,75.6,32.4,190.8,2070.0,118.8,32.4,72.0,100.8,327.6,2030.4,1810.8,1530.0,1180.8,1029.6,900.0,0.0
9469,2017-07-17 06:30:00,6102.0,626.4,493.2,331.2,244.8,32.4,57.6,162.0,421.2,831.6,853.2,5814.0,2386.8,432.0,162.0,1566.0,1044.0,792.0,381.6,100.8,21.6,216.0,2354.4,126.0,25.2,90.0,122.4,352.8,2311.2,2044.8,1706.4,1299.6,1137.6,1008.0,0.0
9470,2017-07-17 07:00:00,6843.6,720.0,554.4,367.2,284.4,46.8,61.2,190.8,486.0,928.8,950.4,6544.8,2700.0,496.8,176.4,1792.8,1231.2,918.0,439.2,111.6,28.8,248.4,2628.0,147.6,39.6,104.4,140.4,417.6,2584.8,2322.0,1911.6,1494.0,1314.0,1159.2,0.0
9471,2017-07-17 07:30:00,7254.0,727.2,558.0,381.6,306.0,54.0,57.6,205.2,522.0,972.0,993.6,6948.0,2894.4,500.4,172.8,1944.0,1303.2,997.2,457.2,111.6,46.8,262.8,2772.0,162.0,43.2,104.4,144.0,464.4,2725.2,2437.2,2041.2,1576.8,1375.2,1202.4,0.0
9472,2017-07-17 08:00:00,7758.0,799.2,622.8,414.0,331.2,61.2,61.2,208.8,583.2,1051.2,1080.0,7455.6,3096.0,554.4,198.0,2016.0,1350.0,1051.2,511.2,140.4,43.2,270.0,2973.6,165.6,50.4,104.4,151.2,457.2,2919.6,2613.6,2188.8,1699.2,1490.4,1310.4,0.0
9473,2017-07-17 08:30:00,8323.2,820.8,626.4,403.2,352.8,68.4,50.4,219.6,572.4,1173.6,1198.8,7941.6,3333.6,604.8,194.4,2185.2,1447.2,1116.0,540.0,126.0,57.6,288.0,3096.0,176.4,50.4,100.8,144.0,496.8,3042.0,2714.4,2282.4,1771.2,1576.8,1371.6,0.0
