,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
8769,2017-07-02 16:30:00,8107.2,637.2,464.4,309.6,284.4,75.6,10.8,266.4,532.8,1000.8,1018.8,7822.8,4161.6,2124.0,165.6,1551.6,925.2,680.4,259.2,36.0,162.0,244.8,2390.4,144.0,32.4,64.8,100.8,360.0,2350.8,2113.2,1821.6,1432.8,1278.0,1116.0,1.0
8770,2017-07-02 17:00:00,8319.6,691.2,518.4,349.2,273.6,72.0,10.8,270.0,547.2,1047.6,1062.0,8017.2,4208.4,2116.8,133.2,1638.0,986.4,691.2,270.0,46.8,169.2,259.2,2473.2,151.2,28.8,72.0,104.4,370.8,2426.4,2203.2,1875.6,1501.2,1346.4,1166.4,1.0
8771,2017-07-02 17:30:00,8460.0,709.2,522.0,352.8,295.2,90.0,10.8,259.2,576.0,1072.8,1094.4,8150.4,4273.2,2142.0,162.0,1641.6,986.4,716.4,280.8,39.6,162.0,255.6,2509.2,147.6,39.6,64.8,97.2,385.2,2469.6,2232.0,1947.6,1566.0,1400.4,1206.0,1.0
8772,2017-07-02 18:00:00,8546.4,716.4,522.0,334.8,280.8,75.6,21.6,291.6,572.4,1040.4,1058.4,8265.6,4345.2,2131.2,158.4,1724.4,1029.6,734.4,280.8,57.6,176.4,266.4,2584.8,158.4,36.0,64.8,100.8,396.0,2538.0,2264.4,1940.4,1558.8,1393.2,1213.2,1.0
8773,2017-07-02 18:30:00,8881.2,788.4,583.2,381.6,288.0,93.6,7.2,288.0,608.4,1137.6,1159.2,8542.8,4413.6,2131.2,176.4,1803.6,1087.2,763.2,302.4,43.2,172.8,273.6,2700.0,169.2,39.6,82.8,115.2,403.2,2649.6,2401.2,2077.2,1641.6,1490.4,1285.2,1.0
8774,2017-07-02 19:00:00,9057.6,738.0,525.6,338.4,331.2,90.0,18.0,302.4,622.8,1130.4,1152.0,8719.2,4521.6,2138.4,169.2,1854.0,1098.0,792.0,298.8,39.6,176.4,291.6,2736.0,165.6,43.2,75.6,115.2,428.4,2689.2,2444.4,2098.8,1645.2,1465.2,1270.8,1.0
8775,2017-07-02 19:30:00,9201.6,828.0,594.0,378.0,291.6,50.4,57.6,313.2,637.2,1184.4,1206.0,8845.2,4449.6,2127.6,169.2,1796.4,1112.4,810.0,331.2,18.0,151.2,277.2,2912.4,172.8,43.2,72.0,111.6,421.2,2858.4,2584.8,2224.8,1756.8,1569.6,1360.8,1.0
8776,2017-07-02 20:00:00,9208.8,813.6,576.0,367.2,302.4,72.0,39.6,309.6,637.2,1180.8,1198.8,8863.2,4492.8,2124.0,169.2,1872.0,1137.6,813.6,306.0,18.0,162.0,291.6,2890.8,172.8,43.2,72.0,115.2,442.8,2840.4,2538.0,2185.2,1742.4,1566.0,1353.6,1.0
8777,2017-07-02 20:30:00,9198.0,799.2,590.4,381.6,298.8,72.0,43.2,331.2,630.0,1094.4,1116.0,8856.0,4590.0,2138.4,183.6,1886.4,1116.0,799.2,298.8,39.6,176.4,284.4,2851.2,176.4,39.6,79.2,118.8,439.2,2804.4,2498.4,2174.4,1749.6,1555.2,1353.6,1.0
8778,2017-07-02 21:00:00,9014.4,763.2,543.6,352.8,295.2,75.6,36.0,320.4,612.0,1123.2,1144.8,8676.0,4431.6,2113.2,169.2,1818.0,1119.6,806.4,320.4,36.0,172.8,280.8,2800.8,172.8,39.6,72.0,111.6,421.2,2750.4,2466.0,2149.2,1666.8,1504.8,1303.2,1.0
8779,2017-07-02 21:30:00,8733.6,730.8,540.0,352.8,316.8,100.8,3.6,284.4,608.4,1062.0,1083.6,8413.2,4435.2,2127.6,158.4,1785.6,1101.6,770.4,288.0,54.0,183.6,270.0,2620.8,165.6,46.8,72.0,111.6,435.6,2577.6,2318.4,1987.2,1584.0,1411.2,1234.8,1.0
8780,2017-07-02 22:00:00,6804.0,727.2,525.6,349.2,219.6,43.2,54.0,266.4,529.2,1022.4,1040.4,6508.8,2696.4,496.8,158.4,1706.4,1083.6,777.6,338.4,14.4,111.6,262.8,2494.8,162.0,46.8,68.4,104.4,381.6,2448.0,2188.8,1868.4,1497.6,1342.8,1155.6,1.0
8781,2017-07-02 22:30:00,7981.2,669.6,486.0,316.8,262.8,86.4,3.6,244.8,550.8,968.4,982.8,7689.6,4089.6,2134.8,154.8,1497.6,921.6,669.6,252.0,32.4,151.2,244.8,2372.4,144.0,32.4,68.4,100.8,370.8,2329.2,2106.0,1814.4,1447.2,1296.0,1130.4,1.0
8782,2017-07-02 23:00:00,7581.6,622.8,453.6,295.2,241.2,64.8,14.4,252.0,478.8,910.8,928.8,7308.0,3934.8,2149.2,126.0,1407.6,842.4,583.2,234.0,46.8,154.8,212.4,2196.0,122.4,32.4,57.6,86.4,306.0,2160.0,1944.0,1663.2,1321.2,1195.2,1033.2,1.0
8783,2017-07-02 23:30:00,7117.2,547.2,399.6,266.4,226.8,64.8,3.6,219.6,446.4,835.2,849.6,6861.6,3780.0,2149.2,118.8,1242.0,752.4,550.8,180.0,50.4,147.6,201.6,1998.0,122.4,28.8,61.2,86.4,324.0,1962.0,1774.8,1533.6,1195.2,1072.8,925.2,1.0
8784,2017-07-03 00:00:00,4737.6,464.4,338.4,208.8,172.8,39.6,25.2,165.6,381.6,738.0,748.8,4525.2,1861.2,306.0,93.6,1224.0,738.0,532.8,241.2,14.4,75.6,190.8,1731.6,108.0,25.2,54.0,75.6,248.4,1699.2,1519.2,1299.6,993.6,900.0,774.0,1.0
8785,2017-07-03 00:30:00,6102.0,439.2,327.6,212.4,198.0,75.6,25.2,169.2,370.8,684.0,694.8,5904.0,3438.0,2152.8,97.2,990.0,594.0,410.4,133.2,61.2,140.4,154.8,1594.8,93.6,21.6,46.8,68.4,241.2,1569.6,1393.2,1216.8,975.6,878.4,756.0,1.0
8786,2017-07-03 01:00:00,5698.8,388.8,284.4,190.8,187.2,75.6,28.8,154.8,334.8,630.0,637.2,5529.6,3297.6,2149.2,90.0,889.2,536.4,374.4,129.6,75.6,136.8,140.4,1436.4,82.8,18.0,43.2,61.2,212.4,1414.8,1263.6,1098.0,878.4,784.8,680.4,1.0
8787,2017-07-03 01:30:00,5407.2,338.4,255.6,165.6,158.4,61.2,21.6,144.0,306.0,586.8,594.0,5248.8,3153.6,2145.6,72.0,774.0,457.2,309.6,86.4,68.4,122.4,126.0,1353.6,72.0,14.4,43.2,61.2,198.0,1332.0,1198.8,1018.8,777.6,705.6,601.2,1.0
8788,2017-07-03 02:00:00,5148.0,320.4,241.2,154.8,162.0,68.4,28.8,133.2,284.4,558.0,565.2,5000.4,3060.0,2142.0,68.4,702.0,421.2,295.2,75.6,72.0,122.4,118.8,1227.6,68.4,14.4,39.6,54.0,194.4,1206.0,1080.0,932.4,730.8,666.0,572.4,1.0
8789,2017-07-03 02:30:00,4960.8,277.2,198.0,126.0,162.0,72.0,36.0,126.0,266.4,514.8,522.0,4827.6,3049.2,2149.2,68.4,691.2,417.6,273.6,61.2,82.8,129.6,115.2,1126.8,64.8,14.4,36.0,50.4,187.2,1108.8,993.6,849.6,673.2,612.0,522.0,1.0
8790,2017-07-03 03:00:00,5014.8,309.6,234.0,162.0,162.0,72.0,39.6,118.8,277.2,536.4,543.6,4870.8,3056.4,2138.4,61.2,705.6,414.0,288.0,72.0,75.6,129.6,111.6,1141.2,64.8,18.0,39.6,54.0,190.8,1123.2,1022.4,878.4,709.2,640.8,554.4,1.0
8791,2017-07-03 03:30:00,5169.6,316.8,241.2,158.4,169.2,68.4,28.8,133.2,291.6,554.4,561.6,5025.6,3085.2,2134.8,64.8,720.0,424.8,306.0,100.8,68.4,129.6,115.2,1231.2,68.4,14.4,39.6,54.0,180.0,1213.2,1090.8,946.8,741.6,676.8,579.6,1.0
8792,2017-07-03 04:00:00,5374.8,345.6,262.8,176.4,172.8,68.4,28.8,144.0,298.8,583.2,590.4,5212.8,3178.8,2145.6,72.0,784.8,460.8,320.4,90.0,68.4,133.2,118.8,1296.0,72.0,21.6,39.6,57.6,201.6,1274.4,1144.8,986.4,781.2,709.2,608.4,1.0
8793,2017-07-03 04:30:00,5756.4,414.0,306.0,198.0,180.0,64.8,18.0,162.0,331.2,640.8,655.2,5583.6,3312.0,2152.8,79.2,871.2,522.0,363.6,111.6,61.2,133.2,136.8,1461.6,79.2,21.6,43.2,61.2,223.2,1436.4,1303.2,1108.8,874.8,795.6,694.8,1.0
8794,2017-07-03 05:00:00,6235.2,446.4,338.4,216.0,194.4,79.2,25.2,176.4,378.0,691.2,705.6,6040.8,3502.8,2145.6,97.2,1047.6,630.0,453.6,154.8,72.0,147.6,169.2,1645.2,97.2,25.2,50.4,68.4,266.4,1616.4,1443.6,1238.4,982.8,889.2,766.8,1.0
8795,2017-07-03 05:30:00,6663.6,504.0,363.6,234.0,223.2,86.4,25.2,187.2,421.2,784.8,795.6,6444.0,3636.0,2152.8,108.0,1134.0,684.0,482.4,172.8,50.4,140.4,176.4,1814.4,104.4,25.2,54.0,75.6,270.0,1782.0,1591.2,1382.4,1116.0,1000.8,874.8,1.0
8796,2017-07-03 06:00:00,5410.8,565.2,432.0,295.2,190.8,32.4,46.8,194.4,428.4,824.4,838.8,5158.8,2124.0,370.8,115.2,1357.2,817.2,590.4,252.0,28.8,72.0,208.8,1965.6,122.4,32.4,57.6,86.4,298.8,1933.2,1724.4,1490.4,1184.4,1054.8,910.8,1.0
8797,2017-07-03 06:30:00,7768.8,615.6,468.0,309.6,262.8,90.0,3.6,237.6,507.6,957.6,972.0,7466.4,4010.4,2160.0,140.4,1414.8,853.2,601.2,241.2,39.6,151.2,212.4,2228.4,129.6,32.4,57.6,90.0,313.2,2192.4,1987.2,1724.4,1360.8,1209.6,1047.6,1.0
8798,2017-07-03 07:00:00,8373.6,687.6,496.8,320.4,302.4,97.2,3.6,255.6,568.8,1065.6,1087.2,8082.0,4233.6,2124.0,147.6,1641.6,986.4,702.0,273.6,32.4,162.0,255.6,2491.2,151.2,36.0,75.6,104.4,385.2,2444.4,2192.4,1897.2,1508.4,1350.0,1188.0,1.0
8799,2017-07-03 07:30:00,8874.0,777.6,579.6,370.8,313.2,79.2,28.8,306.0,608.4,1101.6,1119.6,8553.6,4420.8,2116.8,158.4,1785.6,1080.0,770.4,313.2,36.0,169.2,270.0,2707.2,169.2,39.6,72.0,108.0,406.8,2660.4,2404.8,2102.4,1681.2,1483.2,1306.8,1.0
8800,2017-07-03 08:00:00,7657.2,781.2,568.8,392.4,277.2,61.2,54.0,280.8,633.6,1123.2,1141.2,7315.2,3060.0,518.4,172.8,1954.8,1216.8,874.8,396.0,14.4,126.0,295.2,2829.6,176.4,50.4,64.8,100.8,417.6,2775.6,2480.4,2113.2,1645.2,1468.8,1278.0,1.0
8801,2017-07-03 08:30:00,9518.4,842.4,604.8,396.0,331.2,97.2,18.0,331.2,662.4,1234.8,1260.0,9169.2,4669.2,2131.2,205.2,1994.4,1231.2,878.4,352.8,39.6,187.2,295.2,2980.8,183.6,54.0,68.4,104.4,460.8,2923.2,2624.4,2289.6,1814.4,1634.4,1422.0,1.0
8802,2017-07-03 09:00:00,8334.0,867.6,655.2,435.6,309.6,46.8,72.0,327.6,669.6,1209.6,1231.2,7927.2,3340.8,619.2,216.0,2080.8,1281.6,939.6,424.8,39.6,126.0,309.6,3049.2,190.8,54.0,68.4,104.4,446.4,2991.6,2696.4,2325.6,1854.0,1648.8,1429.2,1.0
8803,2017-07-03 09:30:00,10159.2,885.6,648.0,432.0,370.8,108.0,18.0,352.8,730.8,1256.4,1281.6,9792.0,4960.8,2084.4,194.4,2210.4,1328.4,932.4,374.4,46.8,205.2,320.4,3204.0,205.2,50.4,79.2,118.8,496.8,3150.0,2786.4,2408.4,1926.0,1746.0,1508.4,1.0
8804,2017-07-03 10:00:00,8622.0,871.2,640.8,399.6,342.0,82.8,72.0,316.8,705.6,1288.8,1314.0,8229.6,3409.2,640.8,201.6,2109.6,1335.6,957.6,439.2,46.8,111.6,309.6,3160.8,194.4,61.2,72.0,115.2,457.2,3096.0,2754.0,2401.2,1875.6,1674.0,1468.8,1.0
8805,2017-07-03 10:30:00,10170.0,943.2,676.8,439.2,342.0,90.0,43.2,367.2,727.2,1267.2,1292.4,9752.4,4863.6,2095.2,187.2,2131.2,1281.6,932.4,403.2,14.4,183.6,331.2,3258.0,198.0,39.6,93.6,136.8,464.4,3196.8,2862.0,2455.2,1965.6,1760.4,1544.4,1.0
8806,2017-07-03 11:00:00,10004.4,903.6,676.8,446.4,331.2,86.4,36.0,338.4,709.2,1299.6,1324.8,9633.6,4780.8,2098.8,183.6,2077.2,1288.8,918.0,367.2,14.4,180.0,324.0,3171.6,194.4,50.4,82.8,126.0,482.4,3117.6,2800.8,2433.6,1936.8,1742.4,1504.8,1.0
8807,2017-07-03 11:30:00,9849.6,853.2,640.8,421.2,349.2,97.2,28.8,342.0,691.2,1238.4,1263.6,9464.4,4780.8,2098.8,187.2,2084.4,1270.8,914.4,356.4,39.6,190.8,327.6,3078.0,190.8,54.0,90.0,133.2,496.8,3027.6,2707.2,2350.8,1864.8,1659.6,1440.0,1.0
8808,2017-07-03 12:00:00,9698.4,871.2,633.6,417.6,338.4,82.8,39.6,327.6,691.2,1238.4,1260.0,9338.4,4694.4,2098.8,187.2,1987.2,1220.4,871.2,342.0,28.8,165.6,302.4,3063.6,183.6,46.8,64.8,104.4,468.0,3009.6,2689.2,2358.0,1890.0,1681.2,1468.8,1.0
8809,2017-07-03 12:30:00,9352.8,820.8,612.0,399.6,327.6,75.6,43.2,327.6,662.4,1152.0,1173.6,9018.0,4593.6,2131.2,194.4,1933.2,1184.4,853.2,334.8,32.4,176.4,291.6,2941.2,183.6,46.8,75.6,115.2,460.8,2890.8,2610.0,2246.4,1767.6,1573.2,1364.4,1.0
8810,2017-07-03 13:00:00,9093.6,813.6,604.8,410.4,320.4,104.4,3.6,288.0,644.4,1155.6,1177.2,8784.0,4528.8,2116.8,154.8,1900.8,1159.2,810.0,331.2,46.8,183.6,284.4,2786.4,176.4,43.2,82.8,118.8,424.8,2739.6,2466.0,2134.8,1699.2,1526.4,1335.6,1.0
8811,2017-07-03 13:30:00,8816.4,752.4,558.0,374.4,298.8,75.6,28.8,284.4,597.6,1112.4,1134.0,8488.8,4377.6,2124.0,169.2,1728.0,1033.2,741.6,284.4,36.0,158.4,259.2,2678.4,158.4,39.6,54.0,93.6,399.6,2631.6,2365.2,2055.6,1620.0,1447.2,1256.4,1.0
8812,2017-07-03 14:00:00,8661.6,756.0,547.2,356.4,295.2,79.2,21.6,284.4,594.0,1076.4,1098.0,8362.8,4352.4,2120.4,158.4,1735.2,1047.6,748.8,284.4,36.0,169.2,270.0,2638.8,158.4,43.2,72.0,108.0,410.4,2588.4,2329.2,2012.4,1612.8,1443.6,1252.8,1.0
8813,2017-07-03 14:30:00,8413.2,684.0,514.8,338.4,295.2,86.4,7.2,259.2,576.0,1058.4,1080.0,8089.2,4240.8,2127.6,162.0,1638.0,1004.4,716.4,270.0,28.8,162.0,252.0,2523.6,154.8,39.6,72.0,108.0,396.0,2480.4,2221.2,1929.6,1548.0,1389.6,1195.2,1.0
8814,2017-07-03 15:00:00,8362.8,716.4,529.2,352.8,295.2,86.4,3.6,259.2,576.0,1058.4,1076.4,8064.0,4204.8,2124.0,140.4,1645.2,1008.0,720.0,273.6,43.2,158.4,252.0,2527.2,158.4,36.0,72.0,104.4,392.4,2484.0,2217.6,1926.0,1544.4,1382.4,1198.8,1.0
8815,2017-07-03 15:30:00,8362.8,691.2,507.6,324.0,262.8,64.8,28.8,273.6,558.0,1029.6,1047.6,8049.6,4194.0,2134.8,151.2,1616.4,990.0,694.8,255.6,32.4,158.4,252.0,2527.2,151.2,36.0,68.4,100.8,385.2,2484.0,2224.8,1900.8,1508.4,1353.6,1166.4,1.0
8816,2017-07-03 16:00:00,8431.2,694.8,511.2,324.0,273.6,97.2,3.6,266.4,568.8,1036.8,1058.4,8114.4,4302.0,2131.2,158.4,1659.6,1018.8,709.2,273.6,46.8,176.4,255.6,2502.0,154.8,36.0,68.4,104.4,385.2,2455.2,2199.6,1918.8,1522.8,1346.4,1177.2,1.0
8817,2017-07-03 16:30:00,8424.0,712.8,511.2,313.2,284.4,86.4,7.2,262.8,558.0,1094.4,1112.4,8136.0,4251.6,2120.4,154.8,1684.8,1004.4,709.2,255.6,46.8,169.2,255.6,2509.2,154.8,39.6,68.4,104.4,399.6,2466.0,2206.8,1915.2,1540.8,1375.2,1191.6,1.0
8818,2017-07-03 17:00:00,8636.4,756.0,561.6,360.0,302.4,93.6,7.2,273.6,594.0,1087.2,1105.2,8326.8,4377.6,2127.6,154.8,1764.0,1058.4,734.4,284.4,39.6,176.4,259.2,2574.0,158.4,43.2,68.4,104.4,396.0,2534.4,2293.2,1994.4,1623.6,1461.6,1270.8,1.0
8819,2017-07-03 17:30:00,8766.0,730.8,529.2,356.4,291.6,75.6,28.8,284.4,601.2,1101.6,1123.2,8431.2,4341.6,2134.8,147.6,1695.6,1051.2,752.4,284.4,28.8,154.8,259.2,2689.2,162.0,43.2,72.0,108.0,410.4,2642.4,2368.8,2034.0,1627.2,1450.8,1252.8,1.0
8820,2017-07-03 18:00:00,7394.4,781.2,576.0,385.2,255.6,46.8,64.8,288.0,590.4,1090.8,1112.4,7056.0,2930.4,514.8,154.8,1868.4,1180.8,842.4,385.2,18.0,122.4,277.2,2721.6,165.6,54.0,57.6,93.6,396.0,2674.8,2397.6,2037.6,1605.6,1432.8,1238.4,1.0
8821,2017-07-03 18:30:00,7624.8,813.6,586.8,385.2,262.8,36.0,64.8,288.0,608.4,1148.4,1170.0,7279.2,2984.4,525.6,183.6,1922.4,1198.8,860.4,378.0,32.4,111.6,288.0,2818.8,165.6,57.6,54.0,97.2,424.8,2772.0,2480.4,2134.8,1670.4,1490.4,1292.4,1.0
8822,2017-07-03 19:00:00,7732.8,838.8,619.2,414.0,284.4,46.8,72.0,288.0,637.2,1159.2,1177.2,7358.4,2995.2,525.6,176.4,1929.6,1166.4,874.8,406.8,43.2,97.2,298.8,2869.2,180.0,39.6,79.2,115.2,403.2,2818.8,2530.8,2196.0,1738.8,1558.8,1346.4,1.0
8823,2017-07-03 19:30:00,7696.8,792.0,576.0,363.6,284.4,50.4,54.0,288.0,626.4,1170.0,1191.6,7380.0,3052.8,511.2,165.6,1969.2,1213.2,892.8,388.8,28.8,118.8,316.8,2854.8,183.6,39.6,68.4,104.4,435.6,2804.4,2498.4,2156.4,1688.4,1504.8,1303.2,1.0
8824,2017-07-03 20:00:00,7804.8,849.6,612.0,403.2,273.6,43.2,75.6,302.4,630.0,1159.2,1180.8,7459.2,3045.6,543.6,165.6,1936.8,1220.4,889.2,388.8,46.8,100.8,295.2,2905.2,183.6,50.4,68.4,108.0,439.2,2851.2,2545.2,2192.4,1738.8,1540.8,1342.8,1.0
8825,2017-07-03 20:30:00,7711.2,813.6,608.4,392.4,291.6,39.6,68.4,302.4,615.6,1155.6,1180.8,7347.6,3049.2,529.2,180.0,1936.8,1213.2,864.0,396.0,32.4,115.2,298.8,2844.0,180.0,46.8,68.4,111.6,410.4,2793.6,2487.6,2167.2,1724.4,1544.4,1339.2,1.0
8826,2017-07-03 21:00:00,9154.8,795.6,583.2,388.8,306.0,90.0,21.6,309.6,644.4,1159.2,1184.4,8830.8,4482.0,2116.8,187.2,1850.4,1152.0,824.4,338.4,28.8,169.2,288.0,2869.2,172.8,43.2,68.4,104.4,424.8,2815.2,2534.4,2178.0,1702.8,1515.6,1328.4,1.0
8827,2017-07-03 21:30:00,7246.8,777.6,572.4,378.0,273.6,61.2,50.4,255.6,608.4,1130.4,1148.4,6958.8,2854.8,500.4,169.2,1836.0,1170.0,842.4,356.4,43.2,93.6,284.4,2685.6,180.0,46.8,75.6,111.6,424.8,2638.8,2386.8,2066.4,1648.8,1476.0,1292.4,1.0
8828,2017-07-03 22:00:00,6876.0,741.6,540.0,349.2,234.0,28.8,61.2,259.2,547.2,1033.2,1051.2,6541.2,2685.6,525.6,158.4,1720.8,1044.0,777.6,342.0,28.8,97.2,259.2,2538.0,158.4,43.2,64.8,100.8,374.4,2494.8,2228.4,1875.6,1497.6,1342.8,1159.2,1.0
8829,2017-07-03 22:30:00,6472.8,658.8,482.4,302.4,234.0,36.0,54.0,241.2,518.4,990.0,1008.0,6159.6,2527.2,468.0,144.0,1645.2,1033.2,727.2,313.2,32.4,93.6,255.6,2386.8,154.8,36.0,61.2,93.6,363.6,2347.2,2106.0,1796.4,1407.6,1256.4,1087.2,1.0
8830,2017-07-03 23:00:00,5832.0,604.8,453.6,298.8,216.0,32.4,46.8,223.2,464.4,889.2,903.6,5580.0,2304.0,417.6,136.8,1483.2,910.8,676.8,302.4,21.6,93.6,223.2,2131.2,144.0,32.4,61.2,90.0,327.6,2095.2,1897.2,1634.4,1296.0,1155.6,990.0,1.0
8831,2017-07-03 23:30:00,5227.2,547.2,399.6,259.2,187.2,36.0,36.0,180.0,428.4,810.0,824.4,4982.4,2034.0,349.2,111.6,1310.4,820.8,604.8,270.0,21.6,75.6,198.0,1918.8,122.4,36.0,46.8,72.0,291.6,1882.8,1702.8,1461.6,1162.8,1051.2,903.6,1.0
8832,2017-07-04 00:00:00,4784.4,493.2,363.6,237.6,158.4,21.6,43.2,165.6,392.4,748.8,759.6,4561.2,1810.8,327.6,97.2,1180.8,752.4,543.6,252.0,28.8,61.2,176.4,1803.6,111.6,32.4,46.8,68.4,255.6,1774.8,1573.2,1346.4,1029.6,925.2,792.0,1.0
8833,2017-07-04 00:30:00,4140.0,417.6,309.6,205.2,136.8,25.2,28.8,144.0,327.6,651.6,662.4,3945.6,1584.0,284.4,86.4,1036.8,640.8,475.2,212.4,10.8,61.2,158.4,1522.8,93.6,28.8,39.6,61.2,226.8,1494.0,1335.6,1130.4,896.4,799.2,676.8,1.0
8834,2017-07-04 01:00:00,3668.4,356.4,259.2,176.4,126.0,25.2,21.6,129.6,291.6,572.4,583.2,3488.4,1411.2,237.6,75.6,936.0,594.0,428.4,183.6,0.0,61.2,147.6,1339.2,86.4,25.2,32.4,54.0,216.0,1317.6,1180.8,1000.8,777.6,698.4,594.0,1.0
8835,2017-07-04 01:30:00,3358.8,327.6,244.8,162.0,115.2,21.6,14.4,104.4,270.0,543.6,550.8,3196.8,1278.0,216.0,68.4,853.2,532.8,388.8,162.0,7.2,50.4,136.8,1231.2,79.2,21.6,32.4,50.4,198.0,1213.2,1080.0,921.6,705.6,633.6,532.8,1.0
8836,2017-07-04 02:00:00,3200.4,316.8,237.6,162.0,108.0,14.4,18.0,104.4,248.4,529.2,536.4,3056.4,1220.4,201.6,61.2,799.2,504.0,370.8,162.0,7.2,50.4,122.4,1162.8,72.0,25.2,28.8,43.2,183.6,1144.8,1029.6,867.6,676.8,612.0,514.8,1.0
8837,2017-07-04 02:30:00,3006.0,255.6,190.8,126.0,118.8,21.6,14.4,90.0,237.6,493.2,504.0,2865.6,1144.8,194.4,68.4,752.4,468.0,345.6,151.2,7.2,46.8,118.8,1080.0,68.4,21.6,25.2,39.6,169.2,1065.6,950.4,806.4,622.8,558.0,460.8,1.0
8838,2017-07-04 03:00:00,3114.0,291.6,219.6,144.0,111.6,28.8,3.6,86.4,244.8,525.6,532.8,2973.6,1191.6,205.2,68.4,774.0,493.2,356.4,151.2,7.2,46.8,122.4,1112.4,72.0,21.6,32.4,50.4,180.0,1098.0,982.8,838.8,644.4,579.6,482.4,1.0
8839,2017-07-04 03:30:00,3247.2,306.0,234.0,151.2,104.4,10.8,25.2,111.6,248.4,507.6,514.8,3096.0,1252.8,230.4,68.4,799.2,500.4,367.2,151.2,14.4,46.8,126.0,1177.2,75.6,18.0,32.4,46.8,187.2,1159.2,1036.8,867.6,669.6,601.2,493.2,1.0
8840,2017-07-04 04:00:00,5504.4,374.4,284.4,187.2,169.2,72.0,28.8,140.4,316.8,604.8,612.0,5342.4,3218.4,2142.0,75.6,813.6,496.8,342.0,93.6,68.4,133.2,133.2,1342.8,75.6,21.6,39.6,57.6,219.6,1321.2,1202.4,1036.8,817.2,734.4,637.2,1.0
8841,2017-07-04 04:30:00,3999.6,381.6,277.2,176.4,151.2,28.8,25.2,133.2,324.0,619.2,630.0,3826.8,1558.8,277.2,93.6,1004.4,619.2,460.8,201.6,21.6,61.2,154.8,1461.6,93.6,28.8,43.2,61.2,226.8,1436.4,1281.6,1098.0,853.2,759.6,640.8,1.0
8842,2017-07-04 05:00:00,4528.8,457.2,334.8,223.2,165.6,32.4,28.8,154.8,367.2,694.8,705.6,4305.6,1749.6,324.0,104.4,1141.2,702.0,518.4,230.4,14.4,68.4,172.8,1659.6,100.8,32.4,43.2,64.8,252.0,1630.8,1440.0,1231.2,975.6,867.6,745.2,1.0
8843,2017-07-04 05:30:00,5151.6,525.6,403.2,262.8,180.0,39.6,25.2,176.4,414.0,788.4,802.8,4910.4,2037.6,356.4,97.2,1303.2,806.4,586.8,252.0,10.8,82.8,190.8,1861.2,122.4,36.0,50.4,75.6,288.0,1828.8,1648.8,1411.2,1105.2,990.0,853.2,1.0
8844,2017-07-04 06:00:00,5680.8,586.8,432.0,291.6,201.6,39.6,36.0,208.8,460.8,817.2,831.6,5410.8,2286.0,406.8,122.4,1440.0,885.6,651.6,273.6,14.4,93.6,216.0,2048.4,133.2,39.6,50.4,79.2,331.2,2008.8,1818.0,1558.8,1234.8,1101.6,950.4,1.0
8845,2017-07-04 06:30:00,6336.0,640.8,464.4,298.8,219.6,39.6,43.2,226.8,507.6,957.6,975.6,6044.4,2491.2,439.2,133.2,1580.4,993.6,730.8,320.4,21.6,97.2,241.2,2322.0,147.6,39.6,50.4,79.2,360.0,2278.8,2034.0,1735.2,1364.4,1213.2,1044.0,1.0
8846,2017-07-04 07:00:00,8578.8,712.8,525.6,342.0,266.4,82.8,10.8,266.4,561.6,1101.6,1119.6,8258.4,4309.2,2138.4,162.0,1645.2,997.2,709.2,262.8,36.0,162.0,252.0,2563.2,151.2,39.6,64.8,97.2,392.4,2520.0,2246.4,1922.4,1537.2,1368.0,1195.2,1.0
8847,2017-07-04 07:30:00,7329.6,748.8,550.8,331.2,262.8,57.6,39.6,273.6,586.8,1098.0,1119.6,6994.8,2930.4,522.0,165.6,1864.8,1152.0,846.0,370.8,3.6,122.4,288.0,2656.8,176.4,46.8,75.6,111.6,421.2,2610.0,2343.6,2012.4,1591.2,1411.2,1227.6,1.0
8848,2017-07-04 08:00:00,9381.6,788.4,594.0,381.6,334.8,104.4,25.2,309.6,648.0,1234.8,1256.4,9036.0,4550.4,2106.0,180.0,1861.2,1177.2,831.6,338.4,14.4,165.6,291.6,2908.8,180.0,39.6,68.4,111.6,428.4,2858.4,2556.0,2174.4,1749.6,1558.8,1364.4,1.0
8849,2017-07-04 08:30:00,9536.4,820.8,604.8,381.6,342.0,100.8,25.2,342.0,666.0,1180.8,1206.0,9183.6,4672.8,2116.8,187.2,1990.8,1198.8,856.8,360.0,32.4,183.6,302.4,2970.0,176.4,46.8,79.2,118.8,432.0,2912.4,2617.2,2250.0,1796.4,1602.0,1404.0,1.0
8850,2017-07-04 09:00:00,8344.8,957.6,712.8,471.6,284.4,36.0,93.6,320.4,680.4,1227.6,1252.8,7981.2,3290.4,612.0,205.2,2077.2,1288.8,950.4,428.4,39.6,111.6,316.8,3121.2,194.4,54.0,75.6,118.8,460.8,3067.2,2736.0,2376.0,1911.6,1706.4,1494.0,1.0
