,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
11134,2017-08-20 23:00:00,5464.8,511.2,370.8,237.6,212.4,39.6,50.4,144.0,424.8,788.4,806.4,5248.8,2152.8,403.2,140.4,1378.8,928.8,691.2,331.2,90.0,7.2,194.4,2077.2,122.4,32.4,86.4,115.2,316.8,2044.8,1807.2,1562.4,1198.8,1044.0,882.0,0.0
11135,2017-08-20 23:30:00,4867.2,460.8,327.6,198.0,183.6,39.6,43.2,136.8,381.6,687.6,702.0,4676.4,1911.6,306.0,93.6,1260.0,849.6,615.6,288.0,72.0,18.0,187.2,1857.6,111.6,21.6,82.8,111.6,288.0,1825.2,1605.6,1378.8,1094.4,939.6,795.6,0.0
11136,2017-08-21 00:00:00,4330.8,432.0,313.2,198.0,151.2,14.4,54.0,122.4,331.2,604.8,619.2,4161.6,1666.8,273.6,90.0,1098.0,727.2,525.6,241.2,72.0,3.6,162.0,1688.4,97.2,21.6,68.4,93.6,252.0,1663.2,1476.0,1281.6,990.0,853.2,723.6,0.0
11137,2017-08-21 00:30:00,3726.0,392.4,284.4,172.8,136.8,18.0,43.2,111.6,295.2,518.4,529.2,3571.2,1443.6,230.4,82.8,968.4,651.6,471.6,212.4,57.6,10.8,140.4,1454.4,86.4,21.6,61.2,82.8,226.8,1429.2,1281.6,1105.2,856.8,752.4,648.0,0.0
11138,2017-08-21 01:00:00,3326.4,327.6,241.2,147.6,118.8,18.0,32.4,90.0,277.2,457.2,468.0,3193.2,1299.6,230.4,68.4,842.4,558.0,406.8,190.8,57.6,3.6,122.4,1288.8,72.0,18.0,54.0,72.0,190.8,1267.2,1123.2,972.0,741.6,648.0,550.8,0.0
11139,2017-08-21 01:30:00,2977.2,291.6,212.4,133.2,100.8,10.8,28.8,90.0,223.2,403.2,414.0,2851.2,1177.2,201.6,64.8,766.8,500.4,352.8,151.2,39.6,10.8,111.6,1144.8,61.2,14.4,39.6,57.6,176.4,1126.8,993.6,860.4,651.6,561.6,478.8,0.0
11140,2017-08-21 02:00:00,2811.6,284.4,208.8,133.2,90.0,0.0,32.4,75.6,223.2,381.6,388.8,2692.8,1098.0,187.2,54.0,698.4,453.6,327.6,140.4,46.8,3.6,100.8,1098.0,57.6,18.0,39.6,54.0,165.6,1080.0,961.2,838.8,626.4,547.2,460.8,0.0
11141,2017-08-21 02:30:00,2671.2,259.2,187.2,108.0,97.2,10.8,21.6,72.0,208.8,370.8,378.0,2556.0,1054.8,172.8,57.6,694.8,446.4,313.2,133.2,39.6,10.8,97.2,1008.0,57.6,14.4,36.0,54.0,158.4,990.0,874.8,766.8,583.2,507.6,428.4,0.0
11142,2017-08-21 03:00:00,2671.2,266.4,194.4,118.8,97.2,18.0,18.0,79.2,208.8,367.2,374.4,2559.6,1062.0,165.6,54.0,702.0,446.4,316.8,136.8,43.2,14.4,100.8,1008.0,57.6,14.4,43.2,57.6,158.4,990.0,874.8,774.0,583.2,504.0,432.0,0.0
11143,2017-08-21 03:30:00,2822.4,284.4,201.6,122.4,100.8,14.4,25.2,79.2,219.6,388.8,396.0,2703.6,1116.0,187.2,57.6,723.6,475.2,334.8,144.0,43.2,10.8,104.4,1072.8,61.2,14.4,36.0,50.4,172.8,1054.8,936.0,817.2,615.6,543.6,468.0,0.0
11144,2017-08-21 04:00:00,2995.2,270.0,198.0,115.2,118.8,18.0,28.8,90.0,234.0,406.8,417.6,2854.8,1180.8,183.6,61.2,788.4,525.6,374.4,158.4,39.6,14.4,115.2,1119.6,72.0,18.0,46.8,64.8,194.4,1098.0,968.4,838.8,644.4,561.6,475.2,0.0
11145,2017-08-21 04:30:00,3430.8,327.6,237.6,144.0,133.2,25.2,28.8,90.0,273.6,486.0,496.8,3290.4,1350.0,223.2,75.6,878.4,579.6,421.2,190.8,54.0,3.6,133.2,1292.4,75.6,14.4,54.0,75.6,205.2,1267.2,1126.8,975.6,759.6,655.2,554.4,0.0
11146,2017-08-21 05:00:00,3942.0,381.6,273.6,165.6,151.2,25.2,36.0,115.2,309.6,540.0,554.4,3783.6,1562.4,262.8,86.4,1015.2,669.6,493.2,219.6,57.6,14.4,147.6,1494.0,90.0,25.2,64.8,86.4,241.2,1468.8,1306.8,1119.6,871.2,759.6,637.2,0.0
11147,2017-08-21 05:30:00,4453.2,414.0,295.2,180.0,172.8,39.6,36.0,122.4,356.4,622.8,637.2,4244.4,1735.2,270.0,86.4,1162.8,766.8,565.2,273.6,61.2,18.0,169.2,1670.4,97.2,21.6,68.4,93.6,259.2,1645.2,1476.0,1288.8,964.8,824.4,702.0,0.0
11148,2017-08-21 06:00:00,4975.2,460.8,327.6,194.4,205.2,39.6,39.6,147.6,381.6,702.0,720.0,4759.2,1980.0,334.8,115.2,1306.8,867.6,626.4,295.2,68.4,25.2,187.2,1828.8,115.2,28.8,86.4,115.2,295.2,1800.0,1602.0,1393.2,1094.4,950.4,810.0,0.0
11149,2017-08-21 06:30:00,5644.8,529.2,388.8,244.8,219.6,36.0,54.0,162.0,439.2,810.0,828.0,5425.2,2185.2,378.0,115.2,1450.8,964.8,709.2,356.4,97.2,7.2,205.2,2163.6,126.0,25.2,93.6,126.0,309.6,2127.6,1904.4,1652.4,1296.0,1101.6,936.0,0.0
11150,2017-08-21 07:00:00,6159.6,576.0,403.2,241.2,237.6,57.6,39.6,176.4,482.4,867.6,889.2,5896.8,2422.8,421.2,129.6,1587.6,1072.8,788.4,403.2,82.8,32.4,223.2,2296.8,136.8,25.2,93.6,126.0,331.2,2264.4,2008.8,1728.0,1357.2,1177.2,1008.0,0.0
11151,2017-08-21 07:30:00,6638.4,597.6,432.0,259.2,266.4,61.2,50.4,190.8,514.8,946.8,964.8,6368.4,2613.6,428.4,147.6,1720.8,1166.4,860.4,414.0,93.6,25.2,255.6,2484.0,158.4,28.8,118.8,151.2,392.4,2440.8,2170.8,1850.4,1461.6,1256.4,1054.8,0.0
11152,2017-08-21 08:00:00,7048.8,644.4,464.4,273.6,277.2,54.0,57.6,201.6,525.6,1018.8,1040.4,6764.4,2793.6,496.8,165.6,1785.6,1216.8,889.2,453.6,104.4,28.8,259.2,2638.8,162.0,25.2,122.4,165.6,381.6,2592.0,2314.8,1998.0,1580.4,1364.4,1155.6,0.0
11153,2017-08-21 08:30:00,7567.2,716.4,514.8,309.6,298.8,64.8,57.6,201.6,558.0,1116.0,1137.6,7264.8,2966.4,511.2,158.4,1940.4,1306.8,972.0,493.2,108.0,21.6,277.2,2822.4,169.2,36.0,126.0,165.6,417.6,2779.2,2466.0,2134.8,1688.4,1443.6,1234.8,0.0
11154,2017-08-21 09:00:00,7909.2,723.6,518.4,331.2,327.6,90.0,50.4,208.8,586.8,1180.8,1206.0,7599.6,3132.0,543.6,154.8,2080.8,1404.0,1026.0,493.2,104.4,36.0,288.0,2912.4,190.8,43.2,133.2,176.4,471.6,2858.4,2512.8,2163.6,1731.6,1501.2,1260.0,0.0
11155,2017-08-21 09:30:00,8136.0,712.8,514.8,313.2,320.4,75.6,61.2,234.0,633.6,1137.6,1162.8,7812.0,3247.2,529.2,190.8,2098.8,1422.0,1051.2,522.0,90.0,43.2,295.2,3049.2,187.2,43.2,133.2,172.8,464.4,2998.8,2653.2,2239.2,1724.4,1479.6,1270.8,0.0
11156,2017-08-21 10:00:00,8186.4,766.8,554.4,352.8,349.2,68.4,72.0,234.0,622.8,1209.6,1234.8,7869.6,3236.4,572.4,190.8,2120.4,1450.8,1065.6,550.8,122.4,25.2,291.6,3063.6,187.2,43.2,136.8,180.0,446.4,3009.6,2664.0,2296.8,1828.8,1569.6,1353.6,0.0
11157,2017-08-21 10:30:00,8193.6,727.2,529.2,327.6,316.8,64.8,54.0,205.2,622.8,1206.0,1231.2,7898.4,3186.0,543.6,180.0,2113.2,1414.8,1054.8,525.6,118.8,25.2,302.4,3103.2,187.2,39.6,140.4,183.6,460.8,3049.2,2692.8,2300.4,1785.6,1504.8,1274.4,0.0
11158,2017-08-21 11:00:00,8024.4,720.0,518.4,309.6,334.8,75.6,61.2,226.8,597.6,1177.2,1202.4,7704.0,3171.6,543.6,187.2,2070.0,1422.0,1047.6,529.2,111.6,39.6,302.4,2966.4,190.8,32.4,151.2,190.8,450.0,2919.6,2566.8,2210.4,1742.4,1501.2,1285.2,0.0
11159,2017-08-21 11:30:00,7923.6,687.6,482.4,295.2,313.2,75.6,57.6,237.6,619.2,1112.4,1137.6,7617.6,3157.2,565.2,180.0,2048.4,1407.6,1026.0,507.6,100.8,46.8,298.8,2984.4,180.0,39.6,133.2,176.4,453.6,2934.0,2592.0,2228.4,1728.0,1461.6,1238.4,0.0
11160,2017-08-21 12:00:00,7606.8,709.2,511.2,324.0,298.8,46.8,61.2,212.4,586.8,1076.4,1101.6,7308.0,3031.2,561.6,190.8,1965.6,1310.4,946.8,475.2,90.0,28.8,273.6,2829.6,169.2,36.0,129.6,169.2,406.8,2782.8,2458.8,2149.2,1695.6,1454.4,1238.4,0.0
11161,2017-08-21 12:30:00,7268.4,691.2,500.4,316.8,298.8,50.4,68.4,241.2,576.0,1004.4,1029.6,6962.4,2912.4,518.4,172.8,1936.8,1306.8,943.2,460.8,93.6,43.2,270.0,2739.6,169.2,39.6,118.8,158.4,421.2,2696.4,2412.0,2113.2,1666.8,1418.4,1202.4,0.0
11162,2017-08-21 13:00:00,6890.4,640.8,468.0,291.6,288.0,61.2,46.8,187.2,540.0,1008.0,1029.6,6613.2,2739.6,504.0,165.6,1796.4,1227.6,900.0,453.6,97.2,32.4,252.0,2552.4,162.0,28.8,115.2,151.2,392.4,2509.2,2214.0,1936.8,1548.0,1324.8,1144.8,0.0
11163,2017-08-21 13:30:00,6836.4,615.6,435.6,273.6,277.2,57.6,43.2,205.2,532.8,957.6,975.6,6555.6,2746.8,475.2,151.2,1792.8,1209.6,892.8,432.0,75.6,43.2,262.8,2530.8,162.0,32.4,122.4,158.4,406.8,2491.2,2199.6,1893.6,1486.8,1292.4,1087.2,0.0
11164,2017-08-21 14:00:00,6519.6,594.0,442.8,288.0,273.6,46.8,54.0,198.0,518.4,925.2,943.2,6278.4,2646.0,464.4,154.8,1710.0,1155.6,838.8,414.0,90.0,39.6,241.2,2440.8,147.6,32.4,104.4,136.8,374.4,2401.2,2124.0,1872.0,1468.8,1260.0,1072.8,0.0
11165,2017-08-21 14:30:00,6116.4,583.2,417.6,266.4,241.2,43.2,57.6,169.2,475.2,885.6,903.6,5889.6,2386.8,414.0,140.4,1576.8,1065.6,784.8,385.2,97.2,7.2,223.2,2336.4,136.8,32.4,100.8,133.2,349.2,2296.8,2048.4,1771.2,1393.2,1195.2,1008.0,0.0
11166,2017-08-21 15:00:00,6231.6,565.2,421.2,255.6,262.8,50.4,43.2,172.8,493.2,907.2,921.6,5976.0,2469.6,424.8,133.2,1623.6,1090.8,795.6,392.4,100.8,21.6,226.8,2318.4,144.0,25.2,104.4,136.8,349.2,2282.4,2023.2,1753.2,1375.2,1188.0,1026.0,0.0
11167,2017-08-21 15:30:00,6249.6,558.0,406.8,252.0,255.6,39.6,57.6,180.0,500.4,874.8,892.8,5986.8,2480.4,439.2,154.8,1598.4,1054.8,799.2,399.6,90.0,10.8,230.4,2332.8,144.0,25.2,104.4,136.8,352.8,2293.2,2044.8,1760.4,1389.6,1184.4,1008.0,0.0
11168,2017-08-21 16:00:00,6112.8,550.8,392.4,234.0,230.4,50.4,46.8,169.2,489.6,856.8,874.8,5875.2,2430.0,424.8,147.6,1576.8,1047.6,770.4,367.2,90.0,21.6,226.8,2322.0,144.0,25.2,104.4,136.8,356.4,2282.4,2030.4,1753.2,1360.8,1180.8,993.6,0.0
11169,2017-08-21 16:30:00,6354.0,590.4,428.4,262.8,252.0,54.0,46.8,165.6,496.8,932.4,950.4,6094.8,2494.8,432.0,158.4,1634.4,1116.0,813.6,396.0,100.8,10.8,234.0,2397.6,144.0,32.4,108.0,140.4,360.0,2358.0,2091.6,1803.6,1400.4,1216.8,1033.2,0.0
11170,2017-08-21 17:00:00,6476.4,604.8,450.0,277.2,259.2,46.8,61.2,194.4,514.8,914.4,932.4,6202.8,2559.6,446.4,140.4,1674.0,1130.4,831.6,417.6,97.2,21.6,234.0,2451.6,151.2,28.8,108.0,144.0,360.0,2412.0,2152.8,1861.2,1447.2,1249.2,1065.6,0.0
11171,2017-08-21 17:30:00,6627.6,594.0,435.6,273.6,259.2,61.2,57.6,198.0,500.4,939.6,957.6,6364.8,2653.2,489.6,158.4,1702.8,1126.8,828.0,428.4,86.4,36.0,234.0,2491.2,144.0,21.6,97.2,129.6,349.2,2451.6,2188.8,1893.6,1458.0,1249.2,1051.2,0.0
11172,2017-08-21 18:00:00,6894.0,608.4,442.8,277.2,284.4,72.0,43.2,180.0,554.4,1008.0,1029.6,6613.2,2743.2,486.0,158.4,1778.4,1202.4,885.6,439.2,111.6,21.6,244.8,2570.4,158.4,36.0,115.2,151.2,388.8,2534.4,2239.2,1933.2,1526.4,1314.0,1112.4,0.0
11173,2017-08-21 18:30:00,7210.8,666.0,493.2,295.2,288.0,75.6,50.4,180.0,543.6,1083.6,1105.2,6937.2,2869.2,532.8,165.6,1825.2,1260.0,936.0,464.4,108.0,10.8,262.8,2692.8,165.6,36.0,118.8,158.4,414.0,2649.6,2361.6,2041.2,1609.2,1382.4,1166.4,0.0
11174,2017-08-21 19:00:00,7261.2,684.0,507.6,306.0,284.4,46.8,68.4,194.4,543.6,1069.2,1087.2,6980.4,2840.4,475.2,151.2,1879.2,1285.2,925.2,450.0,108.0,18.0,270.0,2764.8,169.2,32.4,122.4,158.4,414.0,2725.2,2408.4,2077.2,1623.6,1393.2,1184.4,0.0
11175,2017-08-21 19:30:00,7239.6,662.4,482.4,298.8,284.4,64.8,54.0,183.6,550.8,1069.2,1087.2,6969.6,2847.6,532.8,169.2,1818.0,1220.4,900.0,439.2,129.6,10.8,262.8,2714.4,169.2,28.8,126.0,165.6,406.8,2671.2,2361.6,2030.4,1609.2,1386.0,1170.0,0.0
11176,2017-08-21 20:00:00,7300.8,666.0,471.6,298.8,298.8,75.6,46.8,208.8,547.2,1069.2,1090.8,6987.6,2890.8,514.8,172.8,1886.4,1274.4,936.0,482.4,108.0,39.6,262.8,2707.2,165.6,32.4,122.4,162.0,392.4,2667.6,2368.8,2026.8,1598.4,1393.2,1173.6,0.0
11177,2017-08-21 20:30:00,7300.8,673.2,471.6,295.2,306.0,64.8,57.6,180.0,561.6,1090.8,1112.4,6998.4,2862.0,507.6,154.8,1843.2,1260.0,918.0,464.4,129.6,7.2,259.2,2700.0,162.0,32.4,118.8,151.2,392.4,2653.2,2368.8,2030.4,1623.6,1400.4,1198.8,0.0
11178,2017-08-21 21:00:00,7056.0,648.0,464.4,291.6,288.0,54.0,54.0,180.0,550.8,1040.4,1062.0,6764.4,2779.2,471.6,140.4,1789.2,1202.4,918.0,464.4,111.6,7.2,259.2,2631.6,162.0,32.4,122.4,162.0,396.0,2584.8,2300.4,2008.8,1576.8,1350.0,1152.0,0.0
11179,2017-08-21 21:30:00,6760.8,615.6,446.4,277.2,270.0,46.8,61.2,183.6,536.4,968.4,990.0,6501.6,2642.4,471.6,147.6,1724.4,1188.0,856.8,406.8,111.6,7.2,244.8,2570.4,158.4,43.2,115.2,151.2,396.0,2530.8,2232.0,1900.8,1479.6,1274.4,1083.6,0.0
11180,2017-08-21 22:00:00,6386.4,565.2,403.2,241.2,255.6,46.8,64.8,176.4,500.4,907.2,925.2,6141.6,2541.6,442.8,129.6,1659.6,1105.2,784.8,374.4,86.4,21.6,237.6,2412.0,140.4,32.4,100.8,136.8,360.0,2372.4,2098.8,1800.0,1414.8,1206.0,1018.8,0.0
11181,2017-08-21 22:30:00,5756.4,536.4,381.6,230.4,216.0,43.2,50.4,162.0,450.0,802.8,820.8,5511.6,2260.8,414.0,118.8,1461.6,979.2,738.0,360.0,79.2,21.6,212.4,2178.0,129.6,25.2,90.0,122.4,334.8,2142.0,1900.8,1659.6,1281.6,1098.0,918.0,0.0
11182,2017-08-21 23:00:00,5317.2,507.6,370.8,230.4,205.2,50.4,36.0,147.6,410.4,752.4,766.8,5086.8,2116.8,349.2,111.6,1371.6,910.8,666.0,320.4,72.0,28.8,194.4,1965.6,122.4,25.2,90.0,118.8,306.0,1933.2,1710.0,1486.8,1170.0,1000.8,853.2,0.0
11183,2017-08-21 23:30:00,4795.2,468.0,349.2,208.8,176.4,28.8,43.2,133.2,374.4,684.0,698.4,4593.6,1850.4,309.6,90.0,1234.8,817.2,608.4,302.4,75.6,10.8,180.0,1854.0,104.4,25.2,79.2,108.0,270.0,1821.6,1609.2,1382.4,1094.4,939.6,795.6,0.0
11184,2017-08-22 00:00:00,4258.8,406.8,298.8,180.0,162.0,28.8,43.2,115.2,338.4,597.6,612.0,4075.2,1677.6,298.8,90.0,1090.8,716.4,525.6,252.0,64.8,10.8,158.4,1616.4,90.0,18.0,61.2,86.4,237.6,1591.2,1411.2,1220.4,939.6,806.4,691.2,0.0
11185,2017-08-22 00:30:00,3697.2,378.0,273.6,165.6,133.2,18.0,36.0,108.0,291.6,511.2,522.0,3546.0,1440.0,248.4,75.6,954.0,633.6,453.6,208.8,61.2,10.8,140.4,1414.8,79.2,18.0,57.6,75.6,216.0,1393.2,1238.4,1069.2,838.8,734.4,630.0,0.0
11186,2017-08-22 01:00:00,3229.2,331.2,234.0,147.6,118.8,14.4,36.0,93.6,252.0,446.4,457.2,3099.6,1256.4,212.4,64.8,828.0,554.4,392.4,176.4,54.0,7.2,122.4,1256.4,72.0,18.0,46.8,68.4,198.0,1234.8,1090.8,936.0,727.2,640.8,547.2,0.0
11187,2017-08-22 01:30:00,2923.2,284.4,198.0,118.8,111.6,18.0,28.8,79.2,237.6,406.8,414.0,2793.6,1144.8,190.8,61.2,756.0,489.6,345.6,144.0,50.4,3.6,108.0,1108.8,61.2,18.0,36.0,54.0,180.0,1090.8,961.2,842.4,644.4,558.0,478.8,0.0
11188,2017-08-22 02:00:00,2685.6,262.8,190.8,118.8,100.8,10.8,25.2,79.2,212.4,363.6,370.8,2566.8,1080.0,180.0,57.6,698.4,450.0,316.8,129.6,36.0,10.8,100.8,1004.4,57.6,18.0,39.6,57.6,165.6,990.0,878.4,774.0,601.2,525.6,442.8,0.0
11189,2017-08-22 02:30:00,2584.8,262.8,187.2,115.2,90.0,18.0,21.6,72.0,208.8,349.2,356.4,2480.4,1011.6,169.2,54.0,662.4,435.6,309.6,140.4,39.6,7.2,93.6,990.0,54.0,14.4,32.4,50.4,151.2,972.0,856.8,748.8,576.0,504.0,428.4,0.0
11190,2017-08-22 03:00:00,2721.6,273.6,198.0,115.2,100.8,10.8,32.4,79.2,219.6,367.2,374.4,2610.0,1054.8,176.4,57.6,702.0,453.6,316.8,144.0,43.2,7.2,100.8,1047.6,57.6,14.4,39.6,54.0,154.8,1029.6,907.2,795.6,604.8,540.0,450.0,0.0
11191,2017-08-22 03:30:00,2847.6,266.4,187.2,111.6,111.6,18.0,21.6,86.4,234.0,381.6,392.4,2725.2,1144.8,194.4,57.6,741.6,489.6,345.6,162.0,39.6,14.4,104.4,1069.2,61.2,14.4,39.6,54.0,162.0,1051.2,925.2,802.8,612.0,532.8,460.8,0.0
11192,2017-08-22 04:00:00,3142.8,291.6,208.8,126.0,122.4,21.6,25.2,82.8,255.6,442.8,453.6,3002.4,1238.4,219.6,72.0,802.8,540.0,385.2,172.8,54.0,7.2,118.8,1173.6,68.4,18.0,43.2,61.2,190.8,1152.0,1033.2,900.0,698.4,608.4,511.2,0.0
11193,2017-08-22 04:30:00,3567.6,327.6,230.4,144.0,136.8,18.0,39.6,108.0,277.2,486.0,500.4,3420.0,1404.0,237.6,75.6,921.6,604.8,435.6,201.6,50.4,18.0,133.2,1353.6,79.2,18.0,54.0,75.6,208.8,1332.0,1173.6,1018.8,781.2,684.0,576.0,0.0
11194,2017-08-22 05:00:00,4140.0,367.2,266.4,158.4,165.6,28.8,32.4,115.2,327.6,579.6,590.4,3960.0,1648.8,284.4,93.6,1072.8,709.2,507.6,234.0,57.6,14.4,158.4,1533.6,90.0,21.6,64.8,86.4,244.8,1508.4,1324.8,1159.2,889.2,766.8,644.4,0.0
11195,2017-08-22 05:30:00,4651.2,428.4,302.4,180.0,187.2,43.2,32.4,133.2,363.6,658.8,673.2,4464.0,1846.8,331.2,104.4,1191.6,799.2,586.8,273.6,72.0,14.4,180.0,1728.0,108.0,18.0,82.8,108.0,277.2,1699.2,1501.2,1310.4,1022.4,874.8,748.8,0.0
11196,2017-08-22 06:00:00,5248.8,486.0,342.0,219.6,201.6,43.2,39.6,144.0,399.6,748.8,766.8,5029.2,2070.0,370.8,126.0,1328.4,885.6,655.2,313.2,79.2,18.0,190.8,1972.8,115.2,25.2,82.8,111.6,298.8,1936.8,1702.8,1468.8,1141.2,979.2,838.8,0.0
11197,2017-08-22 06:30:00,5785.2,522.0,388.8,237.6,223.2,64.8,32.4,147.6,453.6,842.4,860.4,5554.8,2253.6,392.4,140.4,1479.6,1004.4,745.2,378.0,86.4,14.4,212.4,2181.6,129.6,28.8,97.2,126.0,320.4,2145.6,1890.0,1627.2,1252.8,1065.6,907.2,0.0
11198,2017-08-22 07:00:00,6332.4,608.4,435.6,270.0,252.0,61.2,39.6,162.0,504.0,921.6,939.6,6066.0,2502.0,435.6,147.6,1638.0,1094.4,806.4,403.2,90.0,18.0,230.4,2343.6,144.0,32.4,108.0,144.0,352.8,2304.0,2055.6,1774.8,1418.4,1234.8,1054.8,0.0
11199,2017-08-22 07:30:00,6904.8,622.8,457.2,284.4,259.2,90.0,25.2,172.8,536.4,990.0,1011.6,6595.2,2764.8,532.8,162.0,1735.2,1195.2,867.6,435.6,86.4,36.0,241.2,2538.0,154.8,36.0,111.6,147.6,374.4,2494.8,2221.2,1918.8,1483.2,1274.4,1080.0,0.0
11200,2017-08-22 08:00:00,7311.6,644.4,460.8,270.0,284.4,68.4,54.0,201.6,547.2,1054.8,1076.4,7009.2,2887.2,522.0,158.4,1857.6,1242.0,932.4,475.2,100.8,28.8,266.4,2728.8,162.0,36.0,126.0,165.6,396.0,2682.0,2365.2,2034.0,1594.8,1382.4,1166.4,0.0
11201,2017-08-22 08:30:00,7534.8,666.0,493.2,288.0,313.2,79.2,39.6,194.4,604.8,1101.6,1123.2,7225.2,2984.4,514.8,172.8,1962.0,1332.0,990.0,496.8,104.4,28.8,273.6,2790.0,172.8,50.4,133.2,169.2,432.0,2743.2,2412.0,2073.6,1638.0,1407.6,1188.0,0.0
11202,2017-08-22 09:00:00,7855.2,680.4,486.0,298.8,327.6,79.2,43.2,212.4,622.8,1141.2,1162.8,7534.8,3135.6,547.2,176.4,2052.0,1404.0,1018.8,540.0,93.6,43.2,291.6,2901.6,180.0,32.4,144.0,183.6,417.6,2854.8,2527.2,2156.4,1706.4,1454.4,1242.0,0.0
11203,2017-08-22 09:30:00,8193.6,756.0,532.8,342.0,316.8,64.8,72.0,230.4,608.4,1180.8,1206.0,7858.8,3232.8,594.0,205.2,2080.8,1396.8,1022.4,482.4,129.6,28.8,295.2,3099.6,190.8,36.0,136.8,176.4,471.6,3049.2,2682.0,2286.0,1814.4,1540.8,1314.0,0.0
11204,2017-08-22 10:00:00,8190.0,738.0,540.0,324.0,320.4,79.2,54.0,237.6,630.0,1162.8,1188.0,7869.6,3250.8,590.4,180.0,2102.4,1429.2,1054.8,550.8,100.8,46.8,295.2,3070.8,187.2,39.6,140.4,187.2,439.2,3020.4,2656.8,2253.6,1789.2,1504.8,1292.4,0.0
11205,2017-08-22 10:30:00,8128.8,752.4,536.4,342.0,334.8,97.2,43.2,216.0,633.6,1195.2,1220.4,7815.6,3254.4,597.6,208.8,2070.0,1429.2,1072.8,540.0,122.4,36.0,291.6,3006.0,190.8,46.8,133.2,176.4,464.4,2955.6,2620.8,2250.0,1767.6,1519.2,1314.0,0.0
11206,2017-08-22 11:00:00,8182.8,734.4,529.2,320.4,313.2,82.8,57.6,212.4,630.0,1170.0,1195.2,7851.6,3236.4,619.2,187.2,2080.8,1432.8,1022.4,482.4,108.0,25.2,306.0,3052.8,190.8,36.0,140.4,180.0,475.2,3006.0,2631.6,2228.4,1767.6,1522.8,1296.0,0.0
11207,2017-08-22 11:30:00,7981.2,738.0,529.2,331.2,324.0,79.2,50.4,190.8,619.2,1206.0,1227.6,7653.6,3128.4,568.8,187.2,2044.8,1393.2,1033.2,522.0,133.2,14.4,291.6,2980.8,183.6,36.0,133.2,176.4,446.4,2930.4,2599.2,2271.6,1807.2,1566.0,1314.0,0.0
11208,2017-08-22 12:00:00,7732.8,720.0,536.4,327.6,316.8,46.8,82.8,241.2,597.6,1090.8,1112.4,7426.8,3081.6,536.4,187.2,2023.2,1364.4,986.4,493.2,104.4,32.4,291.6,2923.2,172.8,32.4,126.0,169.2,432.0,2876.4,2563.2,2210.4,1767.6,1522.8,1281.6,0.0
11209,2017-08-22 12:30:00,7473.6,691.2,500.4,313.2,306.0,61.2,54.0,230.4,590.4,1051.2,1076.4,7174.8,3013.2,525.6,176.4,1969.2,1328.4,982.8,489.6,90.0,50.4,277.2,2775.6,176.4,36.0,122.4,162.0,435.6,2732.4,2444.4,2113.2,1702.8,1458.0,1209.6,0.0
11210,2017-08-22 13:00:00,7329.6,662.4,489.6,309.6,302.4,57.6,54.0,201.6,568.8,1062.0,1083.6,7045.2,2948.4,514.8,165.6,1861.2,1270.8,928.8,478.8,104.4,25.2,266.4,2710.8,165.6,28.8,129.6,165.6,388.8,2664.0,2350.8,2034.0,1652.4,1407.6,1198.8,0.0
11211,2017-08-22 13:30:00,7142.4,648.0,468.0,288.0,291.6,54.0,61.2,205.2,540.0,1029.6,1051.2,6847.2,2847.6,518.4,176.4,1821.6,1202.4,885.6,450.0,108.0,21.6,255.6,2653.2,162.0,21.6,118.8,154.8,381.6,2606.4,2311.2,2005.2,1580.4,1364.4,1148.4,0.0
11212,2017-08-22 14:00:00,6800.4,615.6,453.6,277.2,277.2,57.6,46.8,183.6,514.8,997.2,1015.2,6526.8,2732.4,507.6,158.4,1746.0,1162.8,853.2,410.4,100.8,18.0,255.6,2509.2,158.4,21.6,122.4,158.4,385.2,2462.4,2196.0,1893.6,1515.6,1306.8,1105.2,0.0
11213,2017-08-22 14:30:00,6663.6,583.2,417.6,255.6,259.2,64.8,36.0,172.8,518.4,961.2,982.8,6372.0,2617.2,450.0,162.0,1720.8,1141.2,864.0,428.4,90.0,28.8,244.8,2480.4,151.2,32.4,108.0,144.0,381.6,2440.8,2167.2,1879.2,1447.2,1238.4,1044.0,0.0
11214,2017-08-22 15:00:00,6620.4,608.4,439.2,273.6,259.2,64.8,39.6,176.4,518.4,954.0,975.6,6350.4,2624.4,457.2,144.0,1710.0,1162.8,835.2,417.6,90.0,25.2,237.6,2462.4,147.6,32.4,108.0,144.0,363.6,2422.8,2152.8,1850.4,1461.6,1252.8,1069.2,0.0
11215,2017-08-22 15:30:00,6552.0,579.6,406.8,244.8,262.8,50.4,57.6,183.6,511.2,939.6,957.6,6300.0,2584.8,421.2,136.8,1720.8,1173.6,835.2,410.4,86.4,28.8,241.2,2476.8,151.2,36.0,104.4,140.4,370.8,2440.8,2145.6,1864.8,1440.0,1242.0,1033.2,0.0
