,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
11585,2017-08-30 08:30:00,7923.6,198.0,201.6,237.6,457.2,262.8,93.6,118.8,313.2,568.8,25.2,410.4,489.6,349.2,180.0,334.8,352.8,68.4,334.8,158.4,115.2,133.2,302.4,144.0,32.4,338.4,54.0,316.8,428.4,500.4,205.2,198.0,0.0
11586,2017-08-30 09:00:00,8118.0,219.6,187.2,226.8,428.4,252.0,97.2,118.8,320.4,590.4,25.2,399.6,504.0,349.2,169.2,392.4,331.2,68.4,360.0,169.2,104.4,147.6,316.8,147.6,36.0,352.8,54.0,320.4,446.4,547.2,248.4,187.2,0.0
11587,2017-08-30 09:30:00,8456.4,237.6,190.8,216.0,457.2,273.6,104.4,129.6,316.8,619.2,25.2,424.8,565.2,363.6,201.6,374.4,356.4,68.4,385.2,162.0,104.4,140.4,316.8,147.6,36.0,360.0,54.0,320.4,464.4,594.0,234.0,208.8,0.0
11588,2017-08-30 10:00:00,8204.4,201.6,194.4,226.8,446.4,252.0,97.2,129.6,291.6,561.6,21.6,388.8,525.6,360.0,187.2,363.6,370.8,64.8,374.4,172.8,108.0,140.4,273.6,172.8,36.0,345.6,50.4,345.6,468.0,561.6,262.8,205.2,0.0
11589,2017-08-30 10:30:00,8150.4,230.4,201.6,212.4,464.4,234.0,104.4,122.4,298.8,565.2,21.6,392.4,518.4,360.0,180.0,345.6,385.2,68.4,342.0,169.2,104.4,144.0,288.0,165.6,39.6,367.2,50.4,313.2,471.6,543.6,241.2,205.2,0.0
11590,2017-08-30 11:00:00,7941.6,244.8,176.4,216.0,406.8,234.0,93.6,126.0,306.0,590.4,21.6,356.4,489.6,298.8,183.6,360.0,342.0,64.8,374.4,162.0,111.6,133.2,320.4,154.8,36.0,349.2,54.0,334.8,460.8,529.2,226.8,183.6,0.0
11591,2017-08-30 11:30:00,7830.0,212.4,183.6,205.2,414.0,244.8,97.2,129.6,291.6,655.2,18.0,367.2,489.6,313.2,180.0,338.4,327.6,68.4,363.6,162.0,115.2,136.8,295.2,144.0,36.0,338.4,46.8,302.4,475.2,496.8,216.0,172.8,0.0
11592,2017-08-30 12:00:00,7689.6,234.0,176.4,205.2,410.4,244.8,93.6,115.2,284.4,594.0,21.6,374.4,460.8,345.6,172.8,352.8,338.4,57.6,374.4,147.6,108.0,126.0,309.6,133.2,32.4,320.4,43.2,302.4,421.2,486.0,219.6,187.2,0.0
11593,2017-08-30 12:30:00,7315.2,219.6,176.4,198.0,392.4,234.0,93.6,108.0,295.2,579.6,21.6,356.4,410.4,291.6,165.6,342.0,295.2,61.2,338.4,151.2,108.0,129.6,284.4,133.2,32.4,327.6,43.2,280.8,403.2,453.6,208.8,183.6,0.0
11594,2017-08-30 13:00:00,7092.0,201.6,165.6,198.0,414.0,208.8,86.4,111.6,255.6,522.0,18.0,363.6,450.0,306.0,140.4,313.2,302.4,57.6,327.6,147.6,104.4,122.4,284.4,136.8,28.8,327.6,43.2,284.4,388.8,417.6,190.8,172.8,0.0
11595,2017-08-30 13:30:00,6771.6,187.2,158.4,180.0,360.0,216.0,82.8,100.8,234.0,504.0,18.0,320.4,410.4,284.4,162.0,288.0,280.8,61.2,309.6,129.6,97.2,126.0,259.2,118.8,28.8,298.8,43.2,255.6,399.6,475.2,194.4,180.0,0.0
11596,2017-08-30 14:00:00,6696.0,216.0,154.8,198.0,356.4,194.4,86.4,100.8,262.8,543.6,18.0,313.2,370.8,266.4,136.8,273.6,298.8,50.4,313.2,133.2,97.2,100.8,248.4,122.4,25.2,291.6,39.6,262.8,370.8,475.2,201.6,162.0,0.0
11597,2017-08-30 14:30:00,6462.0,190.8,147.6,172.8,342.0,187.2,75.6,93.6,255.6,493.2,18.0,338.4,396.0,248.4,158.4,291.6,273.6,61.2,284.4,147.6,97.2,115.2,237.6,126.0,28.8,277.2,39.6,248.4,342.0,421.2,194.4,158.4,0.0
11598,2017-08-30 15:00:00,6447.6,187.2,154.8,169.2,345.6,219.6,75.6,97.2,255.6,424.8,18.0,334.8,388.8,266.4,147.6,291.6,291.6,61.2,280.8,140.4,86.4,108.0,223.2,122.4,28.8,273.6,36.0,252.0,374.4,446.4,172.8,172.8,0.0
11599,2017-08-30 15:30:00,6472.8,180.0,158.4,165.6,331.2,198.0,82.8,93.6,270.0,518.4,18.0,313.2,356.4,273.6,144.0,302.4,298.8,61.2,302.4,133.2,97.2,111.6,270.0,118.8,32.4,280.8,36.0,248.4,342.0,385.2,187.2,162.0,0.0
11600,2017-08-30 16:00:00,6660.0,190.8,144.0,183.6,370.8,208.8,82.8,93.6,255.6,522.0,18.0,334.8,406.8,284.4,147.6,313.2,255.6,57.6,259.2,136.8,93.6,118.8,255.6,122.4,32.4,288.0,43.2,266.4,367.2,435.6,194.4,180.0,0.0
11601,2017-08-30 16:30:00,6631.2,190.8,165.6,176.4,374.4,194.4,79.2,97.2,262.8,522.0,18.0,316.8,392.4,280.8,151.2,324.0,284.4,57.6,298.8,126.0,90.0,115.2,252.0,136.8,28.8,291.6,39.6,255.6,349.2,417.6,183.6,169.2,0.0
11602,2017-08-30 17:00:00,6638.4,187.2,154.8,198.0,345.6,212.4,82.8,104.4,280.8,500.4,18.0,313.2,385.2,284.4,151.2,306.0,280.8,57.6,295.2,126.0,100.8,115.2,244.8,140.4,28.8,302.4,43.2,259.2,334.8,435.6,183.6,154.8,0.0
11603,2017-08-30 17:30:00,6915.6,194.4,151.2,190.8,356.4,205.2,75.6,108.0,270.0,518.4,18.0,342.0,396.0,277.2,158.4,280.8,277.2,57.6,352.8,140.4,100.8,126.0,273.6,136.8,28.8,316.8,36.0,280.8,406.8,457.2,198.0,169.2,0.0
11604,2017-08-30 18:00:00,7045.2,208.8,158.4,205.2,360.0,212.4,86.4,97.2,270.0,525.6,18.0,360.0,399.6,313.2,165.6,338.4,284.4,61.2,331.2,144.0,104.4,100.8,298.8,136.8,32.4,295.2,43.2,277.2,381.6,457.2,205.2,176.4,0.0
11605,2017-08-30 18:30:00,7070.4,201.6,162.0,183.6,378.0,237.6,86.4,104.4,252.0,482.4,21.6,342.0,403.2,316.8,151.2,316.8,284.4,57.6,316.8,140.4,111.6,129.6,295.2,136.8,32.4,327.6,39.6,284.4,428.4,446.4,223.2,180.0,0.0
11606,2017-08-30 19:00:00,7340.4,208.8,162.0,205.2,424.8,237.6,90.0,118.8,295.2,504.0,21.6,356.4,428.4,324.0,147.6,316.8,313.2,64.8,363.6,151.2,100.8,122.4,295.2,140.4,32.4,324.0,46.8,284.4,385.2,475.2,226.8,169.2,0.0
11607,2017-08-30 19:30:00,7297.2,190.8,169.2,194.4,356.4,241.2,86.4,108.0,284.4,475.2,21.6,374.4,414.0,306.0,154.8,327.6,331.2,61.2,360.0,165.6,100.8,129.6,277.2,154.8,36.0,320.4,46.8,320.4,421.2,457.2,216.0,190.8,0.0
11608,2017-08-30 20:00:00,7347.6,201.6,194.4,205.2,381.6,241.2,79.2,115.2,288.0,547.2,18.0,374.4,424.8,338.4,165.6,316.8,309.6,61.2,334.8,158.4,100.8,133.2,266.4,144.0,32.4,338.4,43.2,273.6,385.2,478.8,212.4,183.6,0.0
11609,2017-08-30 20:30:00,7164.0,190.8,169.2,198.0,360.0,223.2,86.4,104.4,262.8,500.4,18.0,356.4,424.8,338.4,154.8,331.2,306.0,68.4,338.4,144.0,108.0,133.2,288.0,144.0,32.4,324.0,43.2,255.6,385.2,486.0,208.8,176.4,0.0
11610,2017-08-30 21:00:00,6994.8,183.6,169.2,208.8,345.6,230.4,86.4,111.6,288.0,496.8,21.6,370.8,439.2,302.4,147.6,313.2,295.2,57.6,309.6,136.8,100.8,122.4,259.2,140.4,32.4,313.2,46.8,252.0,388.8,453.6,201.6,158.4,0.0
11611,2017-08-30 21:30:00,6685.2,198.0,154.8,190.8,349.2,219.6,79.2,111.6,255.6,489.6,18.0,320.4,385.2,291.6,136.8,291.6,262.8,57.6,327.6,136.8,104.4,122.4,266.4,122.4,28.8,320.4,36.0,270.0,360.0,410.4,198.0,169.2,0.0
11612,2017-08-30 22:00:00,6328.8,176.4,147.6,180.0,302.4,194.4,72.0,90.0,241.2,432.0,18.0,338.4,374.4,313.2,144.0,259.2,241.2,57.6,298.8,129.6,90.0,108.0,277.2,122.4,28.8,295.2,39.6,259.2,370.8,378.0,190.8,154.8,0.0
11613,2017-08-30 22:30:00,6066.0,144.0,140.4,162.0,277.2,212.4,64.8,93.6,244.8,468.0,18.0,295.2,345.6,277.2,129.6,273.6,262.8,50.4,280.8,115.2,82.8,108.0,244.8,118.8,28.8,266.4,36.0,230.4,367.2,396.0,187.2,144.0,0.0
11614,2017-08-30 23:00:00,5490.0,147.6,129.6,162.0,262.8,194.4,68.4,79.2,234.0,439.2,14.4,259.2,288.0,237.6,122.4,248.4,234.0,43.2,248.4,97.2,82.8,97.2,216.0,100.8,25.2,248.4,32.4,216.0,306.0,352.8,162.0,140.4,0.0
11615,2017-08-30 23:30:00,5007.6,136.8,115.2,140.4,262.8,162.0,61.2,72.0,219.6,360.0,14.4,248.4,270.0,216.0,104.4,226.8,230.4,46.8,241.2,97.2,75.6,86.4,201.6,97.2,25.2,223.2,28.8,205.2,266.4,298.8,151.2,126.0,0.0
11616,2017-08-31 00:00:00,4496.4,118.8,108.0,126.0,248.4,158.4,54.0,64.8,176.4,349.2,10.8,216.0,244.8,190.8,97.2,194.4,187.2,43.2,219.6,90.0,64.8,72.0,180.0,75.6,21.6,205.2,25.2,169.2,266.4,273.6,126.0,118.8,0.0
11617,2017-08-31 00:30:00,3920.4,100.8,93.6,111.6,183.6,133.2,50.4,57.6,162.0,302.4,10.8,190.8,208.8,154.8,90.0,190.8,158.4,36.0,180.0,72.0,64.8,61.2,165.6,68.4,18.0,183.6,21.6,162.0,205.2,244.8,133.2,108.0,0.0
11618,2017-08-31 01:00:00,3546.0,100.8,86.4,108.0,176.4,129.6,39.6,43.2,169.2,266.4,10.8,169.2,172.8,154.8,75.6,180.0,162.0,36.0,169.2,64.8,54.0,54.0,144.0,61.2,14.4,151.2,18.0,133.2,194.4,219.6,100.8,93.6,0.0
11619,2017-08-31 01:30:00,3135.6,75.6,75.6,90.0,144.0,118.8,39.6,36.0,151.2,237.6,7.2,154.8,140.4,129.6,64.8,144.0,136.8,28.8,162.0,54.0,54.0,46.8,144.0,54.0,18.0,140.4,18.0,126.0,176.4,180.0,100.8,75.6,0.0
11620,2017-08-31 02:00:00,2865.6,68.4,64.8,79.2,147.6,108.0,43.2,32.4,147.6,223.2,7.2,151.2,133.2,111.6,64.8,133.2,111.6,25.2,144.0,46.8,46.8,43.2,126.0,50.4,14.4,118.8,14.4,115.2,154.8,169.2,93.6,75.6,0.0
11621,2017-08-31 02:30:00,2746.8,68.4,72.0,86.4,133.2,100.8,39.6,28.8,133.2,234.0,7.2,144.0,129.6,108.0,61.2,140.4,122.4,25.2,136.8,46.8,46.8,39.6,111.6,46.8,14.4,118.8,10.8,100.8,147.6,140.4,90.0,68.4,0.0
11622,2017-08-31 03:00:00,2804.4,64.8,64.8,79.2,140.4,93.6,39.6,32.4,136.8,223.2,7.2,136.8,136.8,104.4,64.8,144.0,111.6,28.8,144.0,46.8,50.4,43.2,111.6,50.4,14.4,122.4,14.4,115.2,162.0,165.6,93.6,64.8,0.0
11623,2017-08-31 03:30:00,2955.6,72.0,68.4,82.8,154.8,108.0,39.6,36.0,144.0,241.2,7.2,151.2,136.8,115.2,64.8,133.2,111.6,25.2,158.4,54.0,46.8,46.8,129.6,46.8,14.4,129.6,14.4,111.6,165.6,169.2,97.2,75.6,0.0
11624,2017-08-31 04:00:00,3384.0,86.4,93.6,111.6,176.4,122.4,43.2,43.2,154.8,252.0,10.8,144.0,162.0,151.2,75.6,169.2,136.8,32.4,165.6,61.2,50.4,50.4,133.2,54.0,14.4,133.2,18.0,136.8,198.0,212.4,104.4,93.6,0.0
11625,2017-08-31 04:30:00,3906.0,97.2,93.6,122.4,194.4,133.2,54.0,50.4,176.4,298.8,10.8,212.4,208.8,151.2,90.0,194.4,158.4,32.4,172.8,72.0,61.2,61.2,154.8,61.2,18.0,172.8,21.6,154.8,226.8,237.6,122.4,93.6,0.0
11626,2017-08-31 05:00:00,4496.4,118.8,108.0,122.4,230.4,151.2,54.0,64.8,208.8,349.2,14.4,212.4,244.8,169.2,93.6,201.6,194.4,39.6,198.0,86.4,75.6,72.0,190.8,82.8,21.6,194.4,28.8,165.6,266.4,288.0,144.0,108.0,0.0
11627,2017-08-31 05:30:00,5173.2,133.2,126.0,154.8,252.0,154.8,68.4,79.2,201.6,367.2,10.8,255.6,302.4,219.6,115.2,226.8,219.6,50.4,266.4,108.0,72.0,82.8,194.4,93.6,21.6,255.6,32.4,194.4,302.4,316.8,172.8,122.4,0.0
11628,2017-08-31 06:00:00,5972.4,154.8,144.0,158.4,284.4,208.8,68.4,93.6,270.0,457.2,14.4,309.6,327.6,259.2,118.8,273.6,259.2,50.4,277.2,115.2,90.0,104.4,234.0,122.4,28.8,230.4,39.6,244.8,331.2,363.6,187.2,147.6,0.0
11629,2017-08-31 06:30:00,6685.2,165.6,169.2,187.2,309.6,194.4,75.6,115.2,280.8,522.0,21.6,345.6,396.0,288.0,136.8,302.4,295.2,54.0,298.8,136.8,90.0,104.4,244.8,133.2,28.8,306.0,39.6,244.8,396.0,442.8,201.6,162.0,0.0
11630,2017-08-31 07:00:00,7448.4,198.0,162.0,212.4,406.8,230.4,90.0,118.8,298.8,594.0,21.6,349.2,439.2,288.0,151.2,349.2,345.6,61.2,320.4,154.8,104.4,126.0,259.2,136.8,36.0,324.0,50.4,295.2,432.0,507.6,219.6,172.8,0.0
11631,2017-08-31 07:30:00,8121.6,237.6,201.6,237.6,446.4,255.6,93.6,129.6,306.0,561.6,21.6,385.2,478.8,370.8,169.2,345.6,352.8,72.0,342.0,165.6,115.2,147.6,302.4,154.8,32.4,363.6,50.4,331.2,482.4,550.8,223.2,194.4,0.0
11632,2017-08-31 08:00:00,8485.2,226.8,208.8,259.2,424.8,280.8,100.8,144.0,295.2,622.8,21.6,378.0,543.6,363.6,169.2,385.2,360.0,75.6,374.4,176.4,122.4,169.2,316.8,162.0,32.4,374.4,50.4,352.8,435.6,594.0,252.0,216.0,0.0
11633,2017-08-31 08:30:00,9043.2,223.2,205.2,241.2,518.4,280.8,108.0,147.6,352.8,651.6,25.2,450.0,550.8,360.0,208.8,410.4,392.4,75.6,388.8,180.0,126.0,151.2,320.4,183.6,46.8,399.6,61.2,356.4,529.2,615.6,273.6,208.8,0.0
11634,2017-08-31 09:00:00,9266.4,248.4,212.4,241.2,511.2,280.8,100.8,147.6,342.0,633.6,28.8,424.8,561.6,396.0,205.2,432.0,410.4,72.0,392.4,183.6,133.2,169.2,324.0,176.4,43.2,392.4,57.6,424.8,478.8,709.2,291.6,248.4,0.0
11635,2017-08-31 09:30:00,9248.4,270.0,208.8,241.2,471.6,302.4,111.6,162.0,331.2,658.8,25.2,460.8,540.0,381.6,212.4,392.4,421.2,79.2,460.8,201.6,133.2,154.8,356.4,183.6,39.6,450.0,57.6,374.4,489.6,597.6,262.8,219.6,0.0
11636,2017-08-31 10:00:00,9378.0,241.2,219.6,262.8,522.0,298.8,111.6,140.4,331.2,680.4,25.2,468.0,561.6,406.8,208.8,428.4,406.8,75.6,421.2,180.0,133.2,169.2,367.2,176.4,43.2,399.6,61.2,392.4,547.2,576.0,291.6,219.6,0.0
11637,2017-08-31 10:30:00,9079.2,255.6,223.2,259.2,478.8,288.0,118.8,147.6,345.6,619.2,21.6,450.0,568.8,378.0,198.0,385.2,450.0,82.8,403.2,190.8,133.2,165.6,352.8,172.8,39.6,378.0,54.0,399.6,482.4,572.4,252.0,212.4,0.0
11638,2017-08-31 11:00:00,9140.4,241.2,219.6,255.6,500.4,266.4,108.0,144.0,345.6,709.2,25.2,432.0,604.8,388.8,198.0,388.8,399.6,75.6,381.6,183.6,136.8,176.4,327.6,169.2,39.6,406.8,57.6,352.8,536.4,619.2,244.8,205.2,0.0
11639,2017-08-31 11:30:00,8600.4,244.8,205.2,241.2,493.2,277.2,108.0,140.4,331.2,615.6,25.2,421.2,554.4,396.0,190.8,370.8,378.0,75.6,370.8,169.2,118.8,151.2,298.8,147.6,36.0,360.0,57.6,352.8,486.0,547.2,234.0,205.2,0.0
11640,2017-08-31 12:00:00,8312.4,237.6,183.6,212.4,460.8,259.2,90.0,129.6,291.6,644.4,25.2,432.0,482.4,342.0,180.0,385.2,378.0,68.4,381.6,176.4,126.0,158.4,324.0,147.6,39.6,388.8,54.0,320.4,489.6,504.0,223.2,187.2,0.0
11641,2017-08-31 12:30:00,8028.0,237.6,190.8,212.4,424.8,241.2,97.2,122.4,298.8,651.6,21.6,381.6,446.4,345.6,172.8,356.4,349.2,68.4,374.4,176.4,97.2,147.6,309.6,129.6,36.0,370.8,50.4,316.8,471.6,507.6,219.6,194.4,0.0
11642,2017-08-31 13:00:00,7693.2,208.8,190.8,187.2,396.0,223.2,97.2,115.2,288.0,568.8,21.6,381.6,489.6,334.8,169.2,349.2,349.2,61.2,342.0,151.2,115.2,122.4,288.0,133.2,36.0,345.6,46.8,309.6,457.2,518.4,205.2,190.8,0.0
11643,2017-08-31 13:30:00,7347.6,223.2,169.2,187.2,385.2,208.8,86.4,122.4,288.0,590.4,18.0,345.6,460.8,298.8,158.4,327.6,338.4,61.2,345.6,140.4,97.2,136.8,280.8,140.4,28.8,356.4,46.8,273.6,388.8,457.2,212.4,176.4,0.0
11644,2017-08-31 14:00:00,7146.0,201.6,176.4,180.0,432.0,205.2,86.4,100.8,284.4,511.2,18.0,352.8,381.6,298.8,158.4,334.8,316.8,57.6,334.8,147.6,97.2,136.8,266.4,133.2,32.4,313.2,46.8,291.6,414.0,457.2,198.0,183.6,0.0
11645,2017-08-31 14:30:00,6966.0,190.8,169.2,194.4,360.0,219.6,86.4,108.0,277.2,579.6,18.0,327.6,396.0,302.4,154.8,320.4,302.4,57.6,291.6,147.6,97.2,122.4,266.4,126.0,32.4,313.2,46.8,273.6,396.0,414.0,208.8,158.4,0.0
11646,2017-08-31 15:00:00,6976.8,201.6,165.6,169.2,381.6,226.8,86.4,108.0,273.6,511.2,21.6,331.2,417.6,288.0,154.8,316.8,313.2,57.6,306.0,133.2,100.8,118.8,280.8,140.4,28.8,298.8,36.0,259.2,410.4,482.4,187.2,172.8,0.0
11647,2017-08-31 15:30:00,6757.2,183.6,162.0,183.6,381.6,198.0,86.4,104.4,266.4,529.2,18.0,324.0,406.8,295.2,154.8,291.6,259.2,54.0,284.4,140.4,100.8,118.8,284.4,118.8,32.4,273.6,43.2,266.4,370.8,482.4,187.2,162.0,0.0
11648,2017-08-31 16:00:00,6793.2,190.8,158.4,183.6,345.6,205.2,82.8,104.4,277.2,482.4,21.6,313.2,406.8,277.2,162.0,331.2,298.8,61.2,313.2,136.8,108.0,115.2,244.8,122.4,28.8,298.8,39.6,262.8,374.4,471.6,198.0,172.8,0.0
11649,2017-08-31 16:30:00,6879.6,187.2,154.8,190.8,385.2,234.0,79.2,100.8,248.4,504.0,21.6,313.2,399.6,284.4,147.6,298.8,313.2,64.8,316.8,129.6,100.8,122.4,277.2,136.8,32.4,316.8,43.2,255.6,370.8,460.8,201.6,180.0,0.0
11650,2017-08-31 17:00:00,6854.4,208.8,172.8,187.2,392.4,226.8,86.4,100.8,262.8,489.6,18.0,338.4,396.0,277.2,147.6,302.4,309.6,61.2,324.0,133.2,100.8,111.6,284.4,136.8,28.8,288.0,39.6,241.2,410.4,435.6,190.8,158.4,0.0
11651,2017-08-31 17:30:00,7045.2,205.2,151.2,180.0,392.4,223.2,90.0,108.0,277.2,543.6,21.6,352.8,406.8,313.2,165.6,295.2,316.8,57.6,284.4,133.2,100.8,122.4,316.8,133.2,28.8,320.4,43.2,262.8,356.4,450.0,219.6,172.8,0.0
11652,2017-08-31 18:00:00,7185.6,198.0,169.2,183.6,403.2,216.0,82.8,115.2,280.8,511.2,18.0,338.4,396.0,298.8,154.8,334.8,302.4,61.2,327.6,140.4,104.4,129.6,309.6,140.4,32.4,331.2,43.2,291.6,432.0,471.6,194.4,180.0,0.0
11653,2017-08-31 18:30:00,7207.2,172.8,147.6,201.6,406.8,219.6,79.2,111.6,313.2,550.8,21.6,345.6,439.2,313.2,151.2,345.6,327.6,61.2,334.8,136.8,93.6,122.4,270.0,133.2,32.4,316.8,43.2,295.2,378.0,460.8,205.2,176.4,0.0
11654,2017-08-31 19:00:00,7048.8,187.2,162.0,198.0,385.2,234.0,75.6,111.6,277.2,511.2,21.6,338.4,424.8,291.6,136.8,327.6,306.0,61.2,334.8,140.4,100.8,129.6,277.2,140.4,32.4,277.2,43.2,277.2,392.4,446.4,226.8,180.0,0.0
11655,2017-08-31 19:30:00,7088.4,205.2,172.8,183.6,363.6,216.0,79.2,118.8,280.8,500.4,21.6,370.8,446.4,284.4,154.8,324.0,316.8,68.4,345.6,133.2,111.6,118.8,273.6,133.2,28.8,295.2,39.6,288.0,356.4,471.6,198.0,180.0,0.0
11656,2017-08-31 20:00:00,6991.2,201.6,165.6,194.4,363.6,219.6,82.8,115.2,298.8,496.8,21.6,352.8,392.4,309.6,140.4,334.8,288.0,61.2,295.2,144.0,100.8,115.2,270.0,126.0,36.0,302.4,43.2,262.8,406.8,471.6,201.6,169.2,0.0
11657,2017-08-31 20:30:00,6933.6,194.4,172.8,187.2,399.6,252.0,79.2,104.4,277.2,522.0,18.0,316.8,396.0,306.0,151.2,309.6,324.0,61.2,306.0,136.8,100.8,115.2,252.0,133.2,36.0,295.2,39.6,259.2,374.4,468.0,190.8,165.6,0.0
11658,2017-08-31 21:00:00,6807.6,190.8,165.6,198.0,378.0,219.6,79.2,111.6,280.8,496.8,18.0,342.0,367.2,284.4,136.8,316.8,288.0,61.2,306.0,126.0,90.0,111.6,259.2,129.6,32.4,273.6,43.2,277.2,388.8,457.2,205.2,169.2,0.0
11659,2017-08-31 21:30:00,6465.6,169.2,147.6,172.8,327.6,230.4,75.6,100.8,262.8,500.4,18.0,302.4,352.8,295.2,136.8,280.8,291.6,50.4,316.8,126.0,90.0,104.4,248.4,126.0,28.8,298.8,39.6,259.2,360.0,406.8,180.0,165.6,0.0
11660,2017-08-31 22:00:00,6138.0,169.2,151.2,169.2,306.0,198.0,72.0,97.2,259.2,424.8,18.0,320.4,324.0,277.2,129.6,302.4,273.6,50.4,313.2,115.2,86.4,111.6,241.2,129.6,28.8,244.8,32.4,248.4,334.8,370.8,198.0,154.8,0.0
11661,2017-08-31 22:30:00,5904.0,162.0,136.8,151.2,295.2,190.8,72.0,86.4,248.4,453.6,14.4,284.4,316.8,277.2,115.2,277.2,266.4,46.8,252.0,122.4,75.6,108.0,234.0,111.6,28.8,270.0,36.0,226.8,360.0,360.0,165.6,151.2,0.0
11662,2017-08-31 23:00:00,5425.2,147.6,129.6,162.0,302.4,180.0,61.2,82.8,208.8,410.4,14.4,252.0,302.4,252.0,115.2,248.4,216.0,46.8,248.4,111.6,72.0,97.2,223.2,97.2,25.2,241.2,32.4,223.2,302.4,316.8,158.4,136.8,0.0
11663,2017-08-31 23:30:00,5032.8,136.8,115.2,151.2,226.8,180.0,61.2,75.6,208.8,370.8,14.4,241.2,298.8,212.4,100.8,237.6,219.6,43.2,248.4,100.8,75.6,79.2,190.8,100.8,21.6,208.8,28.8,208.8,302.4,302.4,147.6,122.4,0.0
11664,2017-09-01 00:00:00,4662.0,126.0,104.4,136.8,244.8,165.6,61.2,64.8,205.2,374.4,14.4,237.6,234.0,198.0,104.4,208.8,201.6,39.6,237.6,86.4,72.0,75.6,183.6,86.4,21.6,183.6,25.2,176.4,255.6,266.4,165.6,104.4,0.0
11665,2017-09-01 00:30:00,4219.2,111.6,100.8,122.4,212.4,136.8,57.6,54.0,169.2,338.4,10.8,208.8,234.0,165.6,86.4,201.6,180.0,39.6,205.2,79.2,64.8,68.4,176.4,75.6,21.6,187.2,25.2,151.2,230.4,259.2,126.0,108.0,0.0
11666,2017-09-01 01:00:00,3877.2,104.4,100.8,111.6,180.0,126.0,50.4,50.4,169.2,280.8,10.8,194.4,212.4,162.0,86.4,183.6,151.2,36.0,187.2,75.6,61.2,64.8,162.0,72.0,18.0,169.2,21.6,147.6,212.4,237.6,129.6,100.8,0.0
11667,2017-09-01 01:30:00,3456.0,82.8,86.4,104.4,176.4,118.8,43.2,43.2,144.0,259.2,10.8,169.2,180.0,147.6,75.6,162.0,151.2,32.4,172.8,64.8,57.6,54.0,144.0,57.6,18.0,147.6,18.0,147.6,187.2,198.0,111.6,86.4,0.0
11668,2017-09-01 02:00:00,3222.0,86.4,72.0,97.2,165.6,111.6,46.8,39.6,154.8,252.0,7.2,162.0,169.2,129.6,72.0,151.2,133.2,28.8,151.2,54.0,54.0,50.4,140.4,54.0,14.4,133.2,18.0,126.0,169.2,183.6,108.0,82.8,0.0
11669,2017-09-01 02:30:00,3034.8,75.6,72.0,86.4,147.6,100.8,36.0,36.0,140.4,223.2,7.2,158.4,151.2,122.4,68.4,154.8,140.4,28.8,154.8,50.4,50.4,43.2,144.0,54.0,14.4,136.8,14.4,126.0,158.4,165.6,100.8,75.6,0.0
11670,2017-09-01 03:00:00,2941.2,75.6,72.0,86.4,122.4,104.4,39.6,32.4,126.0,237.6,7.2,147.6,140.4,129.6,64.8,151.2,115.2,25.2,147.6,50.4,50.4,43.2,126.0,50.4,14.4,136.8,14.4,111.6,176.4,158.4,93.6,82.8,0.0
11671,2017-09-01 03:30:00,2876.4,68.4,68.4,90.0,136.8,104.4,39.6,28.8,126.0,244.8,7.2,158.4,144.0,108.0,64.8,126.0,118.8,25.2,158.4,46.8,50.4,43.2,111.6,46.8,14.4,122.4,18.0,108.0,162.0,158.4,86.4,79.2,0.0
11672,2017-09-01 04:00:00,3034.8,68.4,75.6,93.6,136.8,111.6,36.0,36.0,133.2,259.2,7.2,151.2,147.6,122.4,64.8,144.0,136.8,28.8,154.8,54.0,50.4,43.2,115.2,46.8,14.4,140.4,14.4,118.8,176.4,172.8,100.8,82.8,0.0
11673,2017-09-01 04:30:00,3222.0,72.0,79.2,90.0,162.0,118.8,43.2,36.0,144.0,241.2,10.8,162.0,162.0,122.4,72.0,162.0,140.4,32.4,162.0,57.6,54.0,46.8,129.6,46.8,14.4,151.2,18.0,115.2,187.2,205.2,100.8,79.2,0.0
11674,2017-09-01 05:00:00,3427.2,79.2,86.4,97.2,169.2,122.4,46.8,43.2,162.0,255.6,10.8,180.0,187.2,151.2,72.0,154.8,154.8,36.0,169.2,61.2,61.2,57.6,118.8,57.6,14.4,144.0,18.0,122.4,187.2,212.4,111.6,86.4,0.0
11675,2017-09-01 05:30:00,3924.0,93.6,93.6,122.4,198.0,136.8,50.4,50.4,169.2,295.2,10.8,194.4,219.6,154.8,86.4,180.0,172.8,36.0,176.4,72.0,64.8,57.6,165.6,68.4,18.0,169.2,21.6,162.0,230.4,248.4,111.6,90.0,0.0
11676,2017-09-01 06:00:00,4309.2,111.6,104.4,133.2,205.2,136.8,54.0,54.0,176.4,313.2,10.8,212.4,230.4,176.4,82.8,219.6,198.0,39.6,198.0,90.0,64.8,68.4,158.4,72.0,18.0,201.6,21.6,151.2,255.6,291.6,136.8,108.0,0.0
